time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1610481600,14.26684,14.39871,13.63107,13.95404,1037172.1524,1457869.7109,,15.325333999999998,15.69616333333333
1610496000,13.95625,14.24708,13.267,13.89257,1168862.4224,1458595.7719000003,,15.356050199999997,15.625366190476186
1610510400,13.89208,14.47349,13.59,14.42838,416831.8224,1372134.2264000003,,15.362612799999997,15.572132857142853
1610524800,14.42839,14.83622,14.20756,14.62209,482726.93239,1305005.7423995002,,15.362011999999998,15.474053809523806
1610539200,14.62209,15.41432,14.42174,15.17,940068.9924,1320900.4398995005,,15.380342799999996,15.359410952380948
1610553600,15.16999,16,15.15615,15.73153,1347466.5824,1343060.6448995005,,15.382842999999998,15.239894761904758
1610568000,15.72543,16.23696,15.58,15.94516,1163105.0224,1362837.4143995005,,15.3884634,15.096671428571423
1610582400,15.96946,16.3675,15.46127,15.49313,864145.2624,1338215.3643995007,,15.404855799999998,14.980389523809519
1610596800,15.49246,16.01796,15.33229,15.82865,463017.6624,1286266.3163995005,,15.432424799999996,14.867856666666663
1610611200,15.82667,16.09231,15.5154,16.00163,298687.86238,1153339.8818985005,,15.465747999999998,14.834121428571423
1610625600,16.00163,16.5,15.74676,16.28602,694115.2924,1083196.7463985006,,15.490263599999999,14.76082666666666
1610640000,16.28699,17.32787,16.28699,17.3046,1277092.4824,1112273.4943985005,,15.518565999999998,14.742324761904756
1610654400,17.3,17.97272,16.27,17.97239,2061063.5124,1108088.6213985006,,15.539011199999997,14.731946190476183
1610668800,17.9642,18.78899,17.62,17.95091,2417109.5424,1082242.8668985008,,15.564264999999999,14.80298333333333
1610683200,17.93486,18.5,17.51331,18.4172,1325840.8424,1083387.2628985005,,15.596941600000001,14.940076666666661
1610697600,18.43499,18.67999,17.8942,18.04754,893215.5824,1068074.4248985008,,15.6350466,15.121269523809516
1610712000,18.06503,21.39995,17.7,18.60665,5384888.2124,1283230.5593985007,,15.6770652,15.338270952380949
1610726400,18.63757,20.5,17.6,19.18695,4042296.3024,1458414.9148985008,,15.7105736,15.570359523809518
1610740800,19.18247,21.4,18.87024,20.76328,3004000.6124,1540291.1768985006,,15.7471916,15.731384285714281
1610755200,20.75,22.49,20.73075,22.13856,3709358.6924,1649553.2893985007,,15.770085799999999,15.920892857142851
1610769600,22.13297,22.72232,21.22004,22.29797,1769312.7824,1686160.3208985005,,15.7912958,16.108708095238093
1610784000,22.322,22.84,21.41007,22.2737,1059762.3024,1680705.3148985002,,15.8333126,16.38787714285714
1610798400,22.2651,22.5,21.4842,22.19022,1150657.8524,1717396.6163985003,,15.890891,16.762291428571423
1610812800,22.19023,22.95833,20.45436,21.14089,1880179.7724,1787269.2583990004,,15.966438799999999,17.144726190476188
1610827200,21.15988,21.59374,19.58,20.12,1517764.8824,1816154.0528990005,,16.0833656,17.540900476190473
1610841600,20.12977,21.19745,19.4,20.90223,1477471.0724,1822654.2773990005,,16.209431199999997,17.936026666666663
1610856000,20.91491,21.28623,19.85538,20.06556,941249.5424,1811561.5033990007,,16.354045199999998,18.255669999999995
1610870400,20.07883,20.79979,19.6576,20.53508,918657.4624,1814287.1133990004,,16.483707199999998,18.517475238095237
1610884800,20.56006,21.13818,19.97,21.04659,706953.5324,1826483.9068990003,,16.590253999999995,18.790438571428567
1610899200,21.03954,23.68526,20.90344,22.98956,2299351.0424,1926517.0659000005,,16.683007799999995,18.996820952380947
1610913600,23.02372,23.73,22.52469,23.26742,2277278.9924,2005675.2509000003,,16.801487399999996,19.215388571428566
1610928000,23.27016,23.69079,21.68436,22.0255,1674314.8824,2025536.3709000002,,16.897879599999996,19.479839047619045
1610942400,22.04327,22.77,21.89235,22.50272,790927.0824,1962029.5494000004,,16.993329199999998,19.82083476190476
1610956800,22.51998,22.85418,21.61999,21.94561,636187.2324,1872983.4339,,17.106566199999996,20.166824761904756
1610971200,21.94659,22.16485,21.37004,21.69509,666352.4224,1840009.0129,,17.246083399999996,20.44013333333333
1610985600,21.68819,22.19999,21.11,21.85673,679696.0424,1829333.0359,,17.385430399999997,20.687662857142854
1611000000,21.86652,22.1704,21.38337,22.03632,644145.6524,1592295.9079,,17.487175999999998,20.876863809523808
1611014400,22.02204,22.17971,21.43949,21.72123,967398.1624,1438551.0008999999,,17.5846348,21.05515809523809
1611028800,21.72886,21.99178,21.31436,21.98289,582907.9624,1317496.3684,,17.6713086,21.218945238095234
1611043200,21.98402,22.96573,21.90993,22.21174,905926.4924,1177324.7584000002,,17.743316,21.40888714285714
1611057600,22.20647,22.25976,21.24836,21.68493,974624.0424,1137590.3214,,17.8473786,21.557200476190474
1611072000,21.67811,21.96999,20.32555,20.72262,1044720.8324,1136838.2479,,17.9474586,21.690340476190475
1611086400,20.7,21.46999,20.5,20.5531,639106.4324,1111260.6768999998,,18.0575394,21.75931476190476
1611100800,20.55213,21.14904,20.12,20.22164,687574.6324,1051630.4198999999,,18.1728056,21.737713333333332
1611115200,20.22,21.06,19.89515,20.78802,773032.3024,1014393.7909,,18.3211556,21.662696666666665
1611129600,20.80175,20.88498,19.30917,19.63659,886625.3724,984851.5059,,18.466341399999997,21.58076333333333
1611144000,19.63239,20.45,19.06001,19.66451,917789.2024,983678.4889,,18.597447,21.487021428571428
1611158400,19.63366,21.34767,19.21925,21.32194,1048649.1324,990178.0724,,18.740631399999998,21.470218095238096
1611172800,21.32022,21.98,20.77,21.8575,1058496.5424,1007755.2228999998,,18.8741974,21.447198571428572
1611187200,21.85267,22.03823,21.1763,21.5131,758189.7924,930697.1603999998,,18.9966374,21.388259523809527
1611201600,21.51423,21.5813,20.61,20.72881,521529.3124,842909.6763999999,,19.096829800000002,21.448087142857144
1611216000,20.71735,20.74418,19.29,19.60426,890673.7024,803727.6173999999,,19.1852634,21.511059523809525
1611230400,19.58,20.54999,19.27453,19.5,1276247.5024,827993.6383999998,,19.3136876,21.533274285714285
1611244800,19.48432,20.12997,19.07085,19.92611,1064959.6324,849432.2583999999,,19.465320400000003,21.425619523809523
1611259200,19.92891,20.17,18.02953,18.41354,1656101.7124,898919.7228999998,,19.610245600000002,21.251183333333337
1611273600,18.39637,19.41,17.10429,19.27052,2805063.7124,1005188.1063999999,,19.745741000000002,21.13092142857143
1611288000,19.28215,19.89444,19.12477,19.37679,867609.7824,1016361.3128999999,,19.859974800000003,21.008225714285718
1611302400,19.37451,20.87,19.11833,20.59314,591614.7724,997572.1433999998,,19.961407200000004,20.84003190476191
1611316800,20.59778,21.88034,20.59778,21.72139,1014397.5524,1019146.6228999998,,20.067487600000003,20.724576190476196
1611331200,21.74133,22.43653,21.46294,22.27973,1297540.6324,1038727.3298999997,,20.1323584,20.606483809523816
1611345600,22.27973,22.47757,21.5,21.56518,1057510.4424,1042871.6498999998,,20.2031382,20.537760952380957
1611360000,21.573,22.78544,21.12108,22.67092,1199281.7124,1050599.6938999998,,20.271770800000002,20.537768571428575
1611374400,22.68028,24.55373,22.46493,23.87634,1485097.2724,1092899.2358999997,,20.373771000000005,20.551903809523814
1611388800,23.88636,24.31454,22.71886,23.21054,577501.8224,1087395.5953999998,,20.4916258,20.521115238095245
1611403200,23.2,25.5,23.12516,25.00623,1833174.5024,1140402.7053999999,,20.6171878,20.568067142857146
1611417600,25.04853,25.34524,24.56,24.93965,1114863.8924,1151814.6313999998,,20.722771,20.71824428571429
1611432000,24.94561,25.511,24.35555,24.83174,1156656.9224,1163758.0173999998,,20.830097400000003,20.844789047619052
1611446400,24.83174,24.91473,23.77,24.30545,1067848.8424,1164718.0029,,20.9481764,21.07262666666667
1611460800,24.30717,24.61311,23.80271,24.23498,645195.6324,1144052.9574,,21.053369000000004,21.270323333333337
1611475200,24.23569,24.87011,24.09409,24.46705,267779.9124,1119532.4634,,21.185149600000003,21.51771142857143
1611489600,24.46986,24.51494,23.65,24.01731,522357.8924,1119573.8924,,21.322991800000004,21.738708571428578
1611504000,24.03033,24.94998,23.15,24.17023,1097980.7224,1129939.2434,,21.4474936,21.877424761904766
1611518400,24.15305,24.88907,24.00136,24.83438,663637.0224,1099308.7194,,21.549863600000002,22.001689047619053
1611532800,24.83438,25.83917,24.62991,25.38516,1283480.8824,1110234.7819,,21.619297600000003,22.120937142857148
1611547200,25.37171,25.49,24.55002,24.8928,428576.5124,1048858.5219,,21.665867400000003,22.284814285714287
1611561600,24.88627,24.93719,24.03135,24.6554,390436.7724,928127.1749,,21.700254200000003,22.53386761904762
1611576000,24.6717,24.91269,23.8,24.25971,843571.8324,926925.2774,,21.738184800000003,22.814113333333335
1611590400,24.27296,24.41704,23.41494,23.66609,618699.8524,928279.5314000001,,21.791068000000006,23.050622380952383
1611604800,23.65031,23.9167,22.572,23.3881,1124843.8124,933801.8444000001,,21.875953400000004,23.34785380952381
1611619200,23.36844,23.99999,22.48577,22.72922,801548.6424,909002.2449,,21.971409400000006,23.585434285714285
1611633600,22.70374,23.33998,22.66438,22.90897,491576.6624,880705.5559,,22.046472800000007,23.789686666666668
1611648000,22.90898,23.23625,22.51,22.86777,216526.24239,831567.7823995,,22.130355800000004,23.922780000000003
1611662400,22.84972,22.93968,21.64546,22.30024,999713.3124,807298.5843995,,22.192976,23.970771904761904
1611676800,22.29726,23.2672,21.84133,23,804316.8124,818639.3338995001,,22.239806200000004,24.000735714285717
1611691200,22.99526,23.32081,22.53473,23.13576,502698.5424,752115.5358995001,,22.2345994,24.062763809523812
1611705600,23.13047,23.25039,22.061,22.19375,531012.1024,722922.9463995,,22.227430400000003,24.045112380952382
1611720000,22.19492,22.37027,21.71,22.13378,394585.3224,684819.3663995,,22.2442758,24.003381904761902
1611734400,22.1263,22.1301,21.29978,21.31292,355805.65239,649217.2068990001,,22.240226200000002,23.99982095238095
1611748800,21.32623,21.65511,20.26,21.59954,953606.7624,664637.763399,,22.261314000000002,23.865893333333332
1611763200,21.59954,21.92673,20.42817,21.09436,974667.1424,699982.124899,,22.290127400000003,23.732280476190475
1611777600,21.09501,21.76785,20.77779,20.9969,681226.4024,707925.550399,,22.296867800000005,23.564717619047617
1611792000,21.00021,22.89331,20.52438,22.76771,935754.4124,699814.234899,,22.298817000000003,23.435864761904764
1611806400,22.76161,23.82352,22.66869,23.41987,1096426.8224,721453.724899,,22.2906508,23.28631142857143
1611820800,23.39751,24.4,23.15115,24.37071,543604.9224,684459.926899,,22.2829838,23.121066190476192
1611835200,24.32504,24.49422,23.70533,24,768837.3024,701472.966399,,22.260636200000004,23.06156142857143
1611849600,24,24.14444,23.33103,23.65639,926287.5624,728265.5058990001,,22.246875600000003,23.02583
1611864000,23.65638,23.91739,23.00502,23.07837,642566.5124,718215.239899,,22.287777400000003,23.003750476190476
1611878400,23.08342,23.72092,22.46094,22.59632,778913.1224,726225.9033990002,,22.345112800000003,22.937790476190475
1611892800,22.60055,23.06621,22.07007,22.64842,685874.1224,704277.4188990002,,22.428094200000004,22.87891380952381
1611907200,22.65416,23.94999,22.45383,23.55087,752302.3624,701815.1048990001,,22.4923338,22.803817142857138
1611921600,23.56874,24.30653,23.226,23.52471,938505.2624,724161.5348990002,,22.5727298,22.724608095238093
1611936000,23.53729,23.67495,22.51119,22.7844,713746.16239,749022.5308990001,,22.641007000000005,22.67614761904762
1611950400,22.79305,23.17488,22.67795,22.77436,532836.4024,725678.6853990002,,22.6664946,22.683898571428568
1611964800,22.75701,22.96136,22.2144,22.32083,525543.7224,711740.0308990001,,22.682313000000004,22.721779047619044
1611979200,22.30179,22.72831,22.2144,22.66107,232634.9624,698236.8518990001,,22.723068400000006,22.71584714285714
1611993600,22.6687,22.7311,22.33367,22.40663,93444.50238,676358.4718980002,,22.778986400000008,22.711399047619047
1612008000,22.41102,23.49712,22.33138,23.16533,473985.6224,680328.4868980002,,22.842589200000006,22.71237952380952
1612022400,23.16933,23.98,22.81302,23.45672,769526.5124,701014.5298985003,,22.908076400000006,22.696239999999996
1612036800,23.45673,23.97969,23.4329,23.68064,481492.93239,677408.8383980003,,22.955970800000003,22.66151952380952
1612051200,23.68956,24.7,23.22358,23.38877,977672.5124,677559.1068980002,,23.040921400000006,22.707785238095237
1612065600,23.36776,23.50003,22.8446,23.03381,524839.1924,669739.7463980003,,23.103643600000005,22.770782380952376
1612080000,23.03359,23.29862,22.82,23.03623,177277.1024,631815.8808980002,,23.179414400000006,22.883530952380948
1612094400,23.05048,23.24672,22.20124,22.45087,422899.4224,598139.5108980002,,23.236686000000006,22.96873238095238
1612108800,22.46863,22.59372,22.05,22.49162,586921.3424,600305.3318980002,,23.275871000000006,23.061087142857144
1612123200,22.48164,22.75,22.22357,22.57316,440148.4324,583870.8883980002,,23.298051800000003,23.158198095238095
1612137600,22.56886,22.57891,21.76,22.47803,677670.0224,571440.0113980001,,23.327424400000005,23.143110476190476
1612152000,22.47895,22.57709,22.1042,22.33689,390058.6724,558814.6193980001,,23.334730600000007,23.098908095238095
1612166400,22.36301,22.62822,22.18001,22.19709,362374.8224,537987.704398,,23.306221200000003,23.013310476190476
1612180800,22.18827,22.33886,21.65412,22.04121,428094.3224,525098.714398,,23.291842800000005,22.940835714285715
1612195200,22.04886,22.50307,21.95644,22.41553,410158.4324,507991.517898,,23.243181400000005,22.87800238095238
1612209600,22.44,23.23,22.30914,22.89959,465542.6724,484343.38839800004,,23.193949000000003,22.836036666666672
1612224000,22.8787,23.4855,22.82957,23.00287,500122.6124,473662.2108985001,,23.144052000000002,22.80960285714286
1612238400,23.00287,23.61573,23.00287,23.45935,361085.8124,465074.6813985001,,23.101884800000004,22.798512857142857
1612252800,23.45351,23.7,22.95011,23.03459,289757.4124,453285.3658985001,,23.0580094,22.767499523809526
1612267200,23.03306,23.33015,22.75858,22.77694,352465.1824,459276.8768985,,23.016978999999996,22.742650000000005
1612281600,22.79088,23.21165,22.79088,23.16,475246.5924,478366.9813995,,22.9946246,22.774790476190482
1612296000,23.16,24.18247,23.14549,23.67457,598097.7324,484572.5868995,,22.971277399999998,22.787182380952384
1612310400,23.67499,24.29999,23.56009,24.09723,540747.2924,473133.62589950004,,22.943776800000002,22.80890190476191
1612324800,24.105,24.38733,23.83692,24.03015,350520.7724,466585.0179,,22.8967654,22.83266047619048
1612339200,24.05244,24.9,23.7,24.55304,327021.1824,434052.45139999996,,22.854448199999997,22.89303857142858
1612353600,24.54214,25.52293,24.45728,25.3668,764015.8924,446011.2863999999,,22.824540199999998,22.93741476190477
1612368000,25.38733,25.58,24.59556,24.72661,743215.2924,474308.1959,,22.812837399999992,22.964720952380958
1612382400,24.74921,25.2,24.58359,25.1273,508503.8124,478588.4154,,22.821460199999997,23.006263809523816
1612396800,25.13208,26.19544,24.21421,24.56911,1138929.7924,506188.83790000004,,22.8343012,23.100455714285722
1612411200,24.57852,25.08082,24.3,24.57961,334183.4724,500890.58990000014,,22.870777599999997,23.181065238095243
1612425600,24.60127,24.86277,22.82,23.69324,630429.3524,498528.5564000001,,22.919934199999997,23.28064000000001
1612440000,23.6855,24.33935,23.22,23.62333,578474.7624,507949.3609000001,19.0599688,22.957111,23.381508571428576
1612454400,23.62568,24.52494,23.25,24.43079,688783.3124,524269.7854000001,19.125189499999998,23.013652199999996,23.480936666666672
1612468800,24.4308,25.25,24.2066,24.52854,930823.5524,549406.2469000001,19.195008350000002,23.045034399999995,23.534273809523818
1612483200,24.51668,25.9,24.44865,25.8958,1040505.4824,580923.5994000002,19.25999375,23.073911399999997,23.58881190476191
1612497600,25.89999,26.99,25.68872,26.7308,1223813.5324,618837.1424000002,19.32482845,23.103901199999996,23.688521428571438
1612512000,26.73497,26.97999,26.19271,26.52633,387562.5824,613209.1409000002,19.388529249999998,23.133692199999995,23.799542857142864
1612526400,26.5127,27,25.8,26.46551,990615.0724,644685.6039000002,19.452021,23.19604959999999,23.983094761904766
1612540800,26.46551,26.84557,25.51,25.97443,910593.5524,675727.4109000002,19.511603,23.254629599999994,24.188583809523816
1612555200,25.959,26.82841,25.86535,26.3425,526502.8824,684429.2959000004,19.57146575,23.350658399999997,24.36128571428572
1612569600,26.34659,26.82198,24.24381,25.25712,1422469.5624,731790.4444000004,19.63516645,23.46533639999999,24.526173333333336
1612584000,25.24803,25.6087,24.82939,25.57818,533040.8924,728537.6024000004,19.6979259,23.540508799999994,24.645939047619052
1612598400,25.57817,26.09436,25.00001,25.10171,325447.6324,717772.6194000004,19.76561385,23.601421599999995,24.803458571428575
1612612800,25.10674,25.71497,25.00677,25.1395,308341.6624,715663.6639000004,19.8380922,23.63349599999999,24.921562380952384
1612627200,25.13213,26,24.68002,25.61747,512750.0924,724950.1094000004,19.91094795,23.68034599999999,25.036713809523814
1612641600,25.63433,25.69109,24.86665,25.08035,524709.8724,712984.8084000004,19.9831773,23.712360599999993,25.104672857142862
1612656000,25.07714,25.31274,24.11111,24.55019,567461.1324,704197.1004000005,20.0500948,23.76235679999999,25.15430476190477
1612670400,24.54301,24.60445,23.66667,24.53859,382025.3424,697873.1769000004,20.115610750000002,23.812464599999988,25.229891428571435
1612684800,24.54856,24.957,24.48736,24.78925,122376.35239,647045.5048995004,20.17681355,23.86228619999999,25.255001428571433
1612699200,24.80282,25.04258,23.5,23.88859,435966.2924,652134.6458995005,20.23616935,23.903618199999993,25.21611523809524
1612713600,23.91006,24.58215,22.90174,24.12015,836806.1824,662453.4873995004,20.2888149,23.93473099999999,25.207161904761907
1612728000,24.13382,24.94085,24.01287,24.75,346613.7024,650860.4343995005,20.3429829,23.97004679999999,25.191064285714283
1612742400,24.75772,24.91178,24.00015,24.13782,337673.7724,633304.9573995004,20.40431875,24.005331399999992,25.158658571428575
1612756800,24.1419,24.96,24.09068,24.90696,310996.6224,602313.6108995004,20.46057535,24.054699799999995,25.136779523809526
1612771200,24.9305,25.89,24.62852,25.65119,295712.82238,565073.9778985005,20.515268550000002,24.079250199999993,25.187101428571427
1612785600,25.64911,25.74999,24.57,25.39049,785517.0224,543159.1523985004,20.5699177,24.113520599999994,25.21160095238095
1612800000,25.4,26,25,25.31177,523104.9824,549936.2723985005,20.627645750000003,24.145213999999996,25.234275714285715
1612814400,25.32072,25.64488,25.01754,25.46183,471659.0224,523988.46989850036,20.6795695,24.158835999999997,25.28773523809524
1612828800,25.46771,25.67,25.01518,25.51135,491201.3424,503018.85939850035,20.7276415,24.183362399999996,25.263672857142858
1612843200,25.51,25.81051,25.36071,25.58759,317045.6024,492545.9953985003,20.7787413,24.2286108,25.1961
1612857600,25.59682,26.54305,25.41909,25.54197,463817.2524,444613.3798985003,20.827076050000002,24.275744399999994,25.145409523809526
1612872000,25.54564,25.71027,25.04096,25.44452,393461.7124,437634.42089850025,20.878781049999997,24.321255199999996,25.099973333333338
1612886400,25.42746,26.73826,25.21486,26.56,853406.2124,464032.34989850025,20.935198,24.38147439999999,25.081552380952385
1612900800,26.56,28.02985,26.06796,27.65837,1486470.1124,522938.77239850035,20.9902466,24.441868999999993,25.04343190476191
1612915200,27.6638,28.25,27.33882,27.55567,881114.8624,541357.0108985003,21.0407871,24.50215759999999,25.05235571428572
1612929600,27.52029,28.09,26.78128,27.82418,721473.4024,551195.1873985003,21.086611400000002,24.563436399999997,25.099109047619052
1612944000,27.82821,28.64831,27.77264,28.4088,536945.2124,549669.3913985003,21.1335681,24.625588999999994,25.220854761904764
1612958400,28.39337,28.39337,25.25,26.3238,1297398.9624,595438.0723985003,21.175143600000002,24.712847199999995,25.33591047619048
1612972800,26.35679,27.13904,25.83021,27.02362,465290.2724,612583.7683990003,21.217918249999997,24.825190399999993,25.44099190476191
1612987200,27.02116,27.02116,26,26.84211,546347.0324,618102.8053990003,21.2626118,24.927993199999992,25.599489523809524
1613001600,26.82352,27.26828,26.22094,27.21414,548255.1824,603675.2553990002,21.31387165,25.026484999999994,25.683947142857143
1613016000,27.21231,27.69025,26.75,27.41785,473161.25239,610002.6328985002,21.367234049999997,25.13460359999999,25.802281904761905
1613030400,27.42694,28.1,27.4,27.56626,414006.5424,613819.2713985003,21.4235513,25.191892599999992,25.900037142857144
1613044800,27.58171,28.37023,27.52445,28.12551,595216.5524,628030.2678985002,21.48269875,25.27167319999999,26.058396666666663
1613059200,28.12874,28.58426,27.71691,27.75661,798900.2324,653189.6383995002,21.549527749999996,25.35297659999999,26.21543
1613073600,27.7445,27.94706,27.13,27.87634,713229.4324,649575.2588995002,21.602611149999998,25.43405939999999,26.349537619047616
1613088000,27.87307,27.99998,27.05001,27.09968,500625.7424,648451.2968995002,21.658661499999997,25.508924999999994,26.539427619047622
1613102400,27.08605,27.66999,26.71428,27.49133,478976.3624,648817.1638995003,21.7154605,25.57830559999999,26.67512523809524
1613116800,27.48791,28.22122,27.4,28.14792,281568.8324,638335.5383995003,21.77663995,25.66021279999999,26.781084761904758
1613131200,28.16298,28.5,27.41,28.49203,810037.5524,662985.1358995003,21.83749945,25.72428419999999,26.862474761904757
1613145600,28.48323,30.82999,28.48194,30.51781,2192619.8124,749425.2638995004,21.896517749999997,25.77447499999999,26.96626333333333
1613160000,30.51703,31.5,30.15,30.72099,1072323.4624,783368.3513995004,21.9602216,25.821936399999984,27.094172380952376
1613174400,30.71218,32.2197,30.67167,31.59627,1020805.8424,791738.3328995004,22.01893615,25.86921699999999,27.236109523809517
