time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1609891200,0.25992663,0.27546956,0.25378047,0.26585391,83362923.30847883,54689248.533281505,,,0.20209542476190476
1609905600,0.26576827,0.28077548,0.25981304,0.28074271,82562542.2297019,56965156.277820185,,,0.20578410476190476
1609920000,0.2803704,0.29764993,0.2701619,0.29643341,106906755.30264099,61347491.81174841,,,0.20993120761904763
1609934400,0.29673525,0.34577064,0.28777783,0.30925459,282736317.6229484,74086756.7198713,,,0.21405453571428573
1609948800,0.30963134,0.31502929,0.29144905,0.29311971,71502343.69875693,74583862.35938507,,,0.21869475571428573
1609963200,0.29294553,0.35019487,0.28934578,0.33407151,120540426.03909926,76949144.10443659,,,0.22434039761904762
1609977600,0.33404899,0.35706025,0.31871767,0.33969432,102236651.94095626,80411732.03499761,,,0.23075734380952384
1609992000,0.33933191,0.34510534,0.32477017,0.32893853,52495301.19339358,80914753.94753817,,,0.2363880523809524
1610006400,0.3290022,0.33442789,0.30658888,0.31296595,76606871.04924245,81714911.04011102,,,0.24330759714285713
1610020800,0.31296384,0.32798341,0.31070353,0.31870894,87891928.21038038,80852709.21772924,,,0.2501327942857143
1610035200,0.31870894,0.33318684,0.27359224,0.31159149,95929442.18402536,81513070.48636328,,,0.25649227571428573
1610049600,0.31166251,0.32122116,0.28975855,0.29941957,45128793.67485111,81898155.70638445,,,0.2615453219047619
1610064000,0.29942922,0.30806331,0.26261132,0.28281385,72388354.31955849,84075967.09101568,,,0.26608114095238095
1610078400,0.28266523,0.31499145,0.27320987,0.31489853,57393327.5080253,85380525.43472116,,,0.27057665238095235
1610092800,0.31478514,0.32244095,0.29757677,0.30872178,63653354.17927996,86225049.5240582,,,0.27472171333333334
1610107200,0.30868602,0.31551298,0.28890431,0.29985307,69974748.28144586,88022140.47979112,,,0.2778664695238095
1610121600,0.29994281,0.30748342,0.2874273,0.29157492,35965231.8363737,86520643.41960205,,,0.28252418523809525
1610136000,0.29153356,0.30865565,0.28213643,0.30453312,36981330.48441979,85187716.08009666,,,0.2864881419047619
1610150400,0.30411814,0.31839158,0.29882271,0.30802367,42532028.5161689,82674516.57126158,,,0.29061873904761903
1610164800,0.30830546,0.30910231,0.2955064,0.30387262,19446535.05907534,80311760.33194116,,,0.2940610519047619
1610179200,0.30388603,0.31693421,0.29944473,0.30999231,24625611.27288046,77374894.73016125,,,0.29757925190476187
1610193600,0.31049292,0.3294131,0.30665106,0.32424563,42042733.50880433,75348904.29411636,,,0.3005341480952381
1610208000,0.32421,0.33968029,0.31558385,0.33822108,46415840.35995719,72324358.54698218,,,0.3030746366666667
1610222400,0.33829991,0.33950434,0.32842171,0.33208515,46908178.15826153,60532951.573747836,,,0.30547992904761906
1610236800,0.33205928,0.33708753,0.3264605,0.32752873,47228809.61234014,59319274.869427,,0.2421770596,0.30826048714285714
1610251200,0.32742732,0.34233709,0.32488171,0.33749012,30198780.09278288,54802192.57211119,,0.2447078576,0.3109975523809524
1610265600,0.33763101,0.33939753,0.30478941,0.30797907,48057344.24234888,52093227.187180825,,0.2475938064,0.31269525428571426
1610280000,0.30793334,0.3227087,0.30278074,0.31621313,32793118.99088096,51108118.07705519,,0.2507549932,0.3135654514285714
1610294400,0.31621984,0.31794231,0.29192015,0.29945223,35719204.3439946,49063734.7417928,,0.2537805044,0.3156783280952381
1610308800,0.29948777,0.31042426,0.27352974,0.30156943,40366014.09481012,46687439.03601429,,0.2568311138,0.314435830952381
1610323200,0.30154626,0.30443175,0.25495513,0.27689269,41871267.42485917,43984530.29805598,,0.26007007439999996,0.3133176790476191
1610337600,0.27649243,0.28228165,0.25748231,0.27113002,44204821.73496141,43938331.701061495,,0.2627327148,0.31191356952380955
1610352000,0.27167576,0.28974364,0.26419362,0.26612114,36052681.05133903,42121548.03765052,,0.2655957758,0.31137087809523817
1610366400,0.26601331,0.27515669,0.23906123,0.24983844,50914678.84822818,41797615.60466067,,0.2681369802,0.30937962809523817
1610380800,0.25015824,0.26218945,0.22760024,0.25167024,79197332.4767037,42574814.51953186,,0.2705830884,0.30745289142857146
1610395200,0.2516088,0.27806382,0.24486376,0.27551431,44581042.60302712,41305129.23561092,,0.2724549804,0.30586725190476194
1610409600,0.27541709,0.29142548,0.26252941,0.28693014,37497181.35704433,41381726.711644456,,0.2743200822,0.3042969942857144
1610424000,0.28653251,0.31467683,0.2813419,0.30767912,49558529.83027541,42010586.678937234,,0.2761525306,0.30128612333333343
1610438400,0.30771227,0.3090835,0.27634448,0.28765279,39350365.37379783,41851503.521818675,,0.2776518028,0.29970481523809533
1610452800,0.28806223,0.29387954,0.26635924,0.28515137,44040763.98799198,43081214.968264505,,0.2789099862,0.2990894376190477
1610467200,0.28515988,0.29979362,0.2838541,0.28768281,37707652.87736842,43735317.0484889,,0.2804929688,0.29985630428571436
1610481600,0.28802697,0.29362605,0.27851785,0.28895095,26338762.61617217,42950118.5038573,,0.2823237832,0.29905247904761917
1610496000,0.28894599,0.29477423,0.26963051,0.28378749,55879753.09215287,43423314.14046708,,0.28434032600000003,0.297963321904762
1610510400,0.2837822,0.29401563,0.27456739,0.29221665,21645006.63469615,42160155.56428881,,0.285624247,0.29719237857142866
1610524800,0.29233562,0.29737354,0.28554416,0.29073253,21218999.55872201,40859665.061607905,,0.2869835594,0.2961904090476192
1610539200,0.29098764,0.29479678,0.2841732,0.29074123,37958893.39642346,41247670.72678994,,0.28848974980000003,0.29426383095238107
1610553600,0.29065811,0.30417533,0.28808683,0.29947746,28168442.8419867,40253225.656771824,,0.2899332894,0.2920731438095239
1610568000,0.29915956,0.31709565,0.2979448,0.31228509,32736599.09716849,40250399.662086196,,0.2912673092,0.2901039714285715
1610582400,0.31260715,0.32052415,0.30295824,0.30459769,28898317.56350523,39909355.32306172,,0.2926020684,0.28835218571428584
1610596800,0.3049421,0.31588314,0.30010708,0.30978353,21853470.14793328,38983728.12571788,,0.29415450839999996,0.2865420590476192
1610611200,0.31038505,0.31667576,0.30579588,0.31201292,19024715.96198535,37841400.55257419,,0.295583606,0.2867471076190477
1610625600,0.31222187,0.32072467,0.3071209,0.31691854,47464644.61653735,38004391.696652986,,0.2969601368,0.2861939914285716
1610640000,0.31667141,0.32458565,0.30779879,0.31607985,23091527.86146469,37356334.03715927,,0.2982864216,0.2866859580952382
1610654400,0.31599646,0.317205,0.29593544,0.31194349,27111649.2587871,36166182.557687216,,0.2993679282,0.2871832671428573
1610668800,0.31230259,0.33178247,0.30897102,0.31762534,30521426.0954715,33732387.2386256,,0.3003739754,0.2890892600000001
1610683200,0.31748655,0.32554691,0.30622903,0.32434479,21675341.49882511,32587102.183415502,,0.30129715560000003,0.2912297280952382
1610697600,0.32479996,0.32557846,0.3147099,0.31870472,25038798.37725668,31964183.034426115,,0.30202067220000006,0.2934117447619049
1610712000,0.31877637,0.32065194,0.29199487,0.29588202,34786594.9087232,31225586.288348507,,0.30241360100000003,0.29663969238095256
1610726400,0.29578058,0.30829509,0.27671513,0.29968252,45961903.41485978,31556163.190401606,,0.30246737900000004,0.3001003852380954
1610740800,0.3000937,0.30614676,0.29269399,0.30217265,28657673.81804686,30787008.681904353,,0.3029574916,0.30215707142857157
1610755200,0.30226413,0.31497262,0.30132595,0.30917878,26963746.64559961,30249813.37031591,,0.3027629572,0.30258335142857157
1610769600,0.30878875,0.32068005,0.30230945,0.31550043,24123577.47139576,30139054.113077085,,0.30234316520000004,0.3022025609523811
1610784000,0.31586682,0.35457141,0.31148015,0.3534369,70339915.70610523,30862062.243774705,,0.301682035,0.30289398285714303
1610798400,0.35389067,0.36741084,0.34420092,0.35717663,105609853.72545815,35060304.59831281,,0.3014163664,0.3040381452380954
1610812800,0.35721061,0.3608624,0.33513847,0.35344951,90231097.89678818,38510909.51521611,,0.30108564060000004,0.30536279380952397
1610827200,0.35344737,0.36002334,0.33173496,0.35073784,63615648.46769519,39793747.2687797,,0.30103738640000005,0.3084335533333335
1610841600,0.35036964,0.38932664,0.34063644,0.37574969,126055185.27412239,44688084.390386485,,0.3013590036,0.3119282742857144
1610856000,0.37557648,0.38468124,0.35021747,0.35533223,61681473.65479883,46135328.118268006,,0.3027714646,0.31484412476190493
1610870400,0.3552624,0.37879115,0.34933855,0.37662227,57836198.89234363,47582222.18470993,,0.3036170266,0.31770152047619066
1610884800,0.3767072,0.38948532,0.35746507,0.38458602,52591013.18379247,49119099.336502895,,0.3045115812,0.3217495423809525
1610899200,0.38457776,0.38711793,0.36871381,0.37164007,60988478.80369544,51217287.478588395,,0.30552927659999995,0.3244092933333335
1610913600,0.3721344,0.39802353,0.37177795,0.38079461,61682393.29513722,51928174.91251839,,0.30721277199999997,0.3274729685714287
1610928000,0.38078055,0.39768837,0.36636412,0.37190246,49503802.00719154,53248788.619804725,,0.3082287542,0.3312819366666668
1610942400,0.37195148,0.38344049,0.36956925,0.38255493,21471523.1734205,52966782.315536395,,0.3096007262,0.3342274861904763
1610956800,0.38182511,0.38304853,0.36360338,0.372189,43193595.26227154,53600390.7738764,,0.3112149942,0.3375028047619049
1610971200,0.37226848,0.37930428,0.36676641,0.37631134,45855607.61859023,54809404.07986466,,0.31244794940000004,0.3401210866666668
1610985600,0.37617422,0.37877048,0.36629616,0.36890721,21493915.41261769,54632159.93163271,,0.313578929,0.3432865666666668
1611000000,0.36882137,0.37288075,0.36542816,0.37137874,24815743.25260007,54133617.34882655,,0.3142525566,0.3461554004761906
1611014400,0.37074982,0.37693458,0.36233032,0.36398987,40097842.35356541,53840414.29576184,,0.31526195220000003,0.348949971904762
1611028800,0.36414077,0.37213592,0.36293575,0.36997376,24648331.32595841,53639947.17115741,,0.31615515760000007,0.351071991904762
1611043200,0.37005817,0.38378674,0.36936657,0.37836611,31756951.50918319,53879607.4143366,,0.31693158200000004,0.35358027857142865
1611057600,0.37808288,0.37905878,0.36888809,0.37272408,22962814.28337494,53821569.25493556,,0.31815014480000003,0.35682350952380965
1611072000,0.3731292,0.38702865,0.36334239,0.36750589,32749125.87089462,51942029.76317503,,0.3192534570000001,0.36017071142857154
1611086400,0.36779519,0.38030438,0.36577351,0.36741789,20160827.3347176,47669578.44363801,,0.32054420980000004,0.36379897142857154
1611100800,0.36737398,0.37462555,0.35351768,0.35553854,20487897.05349898,44182418.401473545,,0.3219122964,0.3668249380952382
1611115200,0.35601016,0.36698186,0.34935561,0.36278546,19504488.82283516,41976860.41923054,,0.32394176480000003,0.3693013885714287
1611129600,0.36199374,0.36453982,0.33419244,0.33761223,32008019.91908716,37274502.15147878,,0.32597364600000006,0.3699671500000001
1611144000,0.33792753,0.35454577,0.32950569,0.34272997,28702406.67600099,35625548.80253889,,0.32800134100000006,0.3698891457142858
1611158400,0.34231778,0.36550412,0.33459285,0.3651269,20619121.7773291,33764694.94678816,,0.3303529300000001,0.37033371476190485
1611172800,0.36524294,0.37720787,0.3587201,0.37561648,21114314.96653641,32190860.03592536,,0.33243029600000007,0.3697086857142858
1611187200,0.37601601,0.38009041,0.36561479,0.36950277,17834863.46211063,30033179.268846117,,0.33417571900000004,0.3681363180952382
1611201600,0.36948688,0.371826,0.35752038,0.3604311,23947499.31778509,28146434.569978517,,0.33518936080000006,0.36860273095238105
1611216000,0.35990843,0.36111226,0.33418307,0.34431246,39004910.26365506,27621489.982801694,,0.33589037780000003,0.3685548361904763
1611230400,0.34431201,0.34714274,0.33067703,0.33612656,56231749.67481748,29359501.307871543,,0.3374398600000001,0.3678365861904763
1611244800,0.33599838,0.34372126,0.32629234,0.34025778,35707280.2629972,28985185.557907827,,0.33924916220000007,0.3673028257142858
1611259200,0.34028259,0.34289699,0.29907704,0.3077817,56169296.45855146,29500869.999905884,,0.3408855614000001,0.36556558047619053
1611273600,0.30773233,0.32462222,0.27801695,0.32359645,82771455.36832754,32564746.997691374,,0.3423151644000001,0.3638619661904763
1611288000,0.32401722,0.329641,0.31142433,0.31562002,33905491.53333118,33019234.411727928,,0.34352566380000005,0.3618478161904763
1611302400,0.3156765,0.33770299,0.31150887,0.33111732,24242078.55267792,32226446.22168355,,0.34440386200000006,0.358780801904762
1611316800,0.33158742,0.35349601,0.3306154,0.35174711,30813198.4939049,32534689.580080878,,0.34539436700000004,0.35627056904761917
1611331200,0.35180805,0.35817224,0.34370851,0.3532761,23296195.68676672,32111651.78896006,,0.34573517640000007,0.3537330838095239
1611345600,0.35336301,0.36082129,0.34261114,0.34948872,22247154.10977903,32075868.780280262,,0.3462175562000001,0.3518158733333334
1611360000,0.34907551,0.35263177,0.34446671,0.3502894,14956230.89747908,31186224.031609483,,0.34628425480000014,0.3512328847619048
1611374400,0.35016236,0.3587349,0.34709602,0.35608731,12574948.91023525,30806930.110385366,,0.3468146474000001,0.35043775809523814
1611388800,0.35633511,0.35705711,0.33526427,0.33781559,21993482.62328318,30882209.38887457,,0.3476539190000001,0.3490626442857143
1611403200,0.33794243,0.34766456,0.33564079,0.34295951,13625865.51353468,30588278.223409545,,0.34847918260000016,0.34799432619047627
1611417600,0.34328029,0.35209353,0.34148279,0.34878758,14751548.10589231,29725454.632749803,,0.3491305862000001,0.34745058428571435
1611432000,0.34887167,0.35490092,0.34282683,0.34616701,16010427.43586698,29090855.6707431,,0.34981477720000015,0.346040950952381
1611446400,0.34610246,0.34900025,0.34103307,0.3486555,25961787.63302838,29357988.963528067,,0.3506976536000001,0.3454419495238096
1611460800,0.34836406,0.35484351,0.34725443,0.35193067,16470324.44800112,29125789.437601306,,0.3511014586000001,0.3447753838095239
1611475200,0.35229224,0.36987048,0.35128835,0.36578648,33016520.28770364,29884872.278880954,,0.35147375300000006,0.3451827542857143
1611489600,0.36609644,0.36922281,0.3493967,0.35473015,21392556.51981356,29757125.138982374,,0.3520754102000001,0.34546492238095244
1611504000,0.35479841,0.35720377,0.33699946,0.34239589,20827617.67972202,28848260.509785723,,0.3530811100000001,0.3448365304761905
1611518400,0.34242108,0.35573946,0.34049341,0.35390947,15569278.87175242,26815136.96963247,,0.3540605696000001,0.3443684352380953
1611532800,0.35361643,0.36458997,0.35317295,0.35992022,25168031.49051814,26288174.53100852,,0.3550557300000001,0.3436649771428572
1611547200,0.36034578,0.36259256,0.35197474,0.35472935,17598794.60247272,24359649.43820458,,0.3561878840000001,0.3428061576190477
1611561600,0.35480989,0.35960075,0.34670472,0.35642078,14916594.21019091,20966906.380297747,,0.3569724784000001,0.3432631580952381
1611576000,0.35694843,0.36512037,0.35513934,0.36199212,29812081.35574686,20762235.871418532,,0.3567516582000001,0.34439618952380957
1611590400,0.36193931,0.36389729,0.34931685,0.35230408,12314922.82434742,20165878.08500201,,0.3566863150000001,0.34508531190476194
1611604800,0.3524874,0.35300913,0.33942711,0.34336865,12711914.9944788,19260813.910030704,,0.3568157292000001,0.34740145857142857
1611619200,0.34329125,0.35162698,0.3350121,0.33746824,13516669.53248415,18771837.602316577,,0.3568955594000001,0.34922982380952383
1611633600,0.33740821,0.34735346,0.33573922,0.34199466,9659538.14424212,18142456.80403973,,0.3565089812000001,0.35097668380952385
1611648000,0.3419921,0.34556636,0.3346464,0.3398785,12238837.24916844,18006587.1216242,,0.3566421790000001,0.35156008047619053
1611662400,0.33945797,0.34165343,0.3238852,0.33443991,14840017.4453423,18119840.548379555,,0.3561558152000001,0.3508801342857143
1611676800,0.33454821,0.34582646,0.33102905,0.34268473,11906120.756271,17615472.455028944,,0.3553314678000001,0.35034292285714286
1611691200,0.34271968,0.34893375,0.34103179,0.34366389,10952941.42414404,17481826.250559412,,0.35464803120000005,0.3498852933333334
1611705600,0.34339993,0.34474708,0.33042358,0.33244784,14173381.70282211,17452917.930405904,,0.35387203220000013,0.34913055571428575
1611720000,0.33265582,0.33592109,0.32769331,0.33233213,7310307.34194387,17017911.925709747,,0.3532315530000001,0.3484923376190477
1611734400,0.3326251,0.33271273,0.31954229,0.3200882,13708040.26952605,16405224.557534631,,0.3522692526000001,0.3487708280952382
1611748800,0.32074984,0.32381591,0.30298247,0.31970422,19737361.51754068,16568576.41101161,,0.3516791672000001,0.34827027238095243
1611763200,0.31994842,0.32415269,0.30498962,0.31610849,19640581.90762876,15899779.492007867,,0.35102621820000013,0.34748667952380957
1611777600,0.31635844,0.32523103,0.30982089,0.31218579,15299137.35804021,15595108.5339192,,0.35029703080000013,0.3462448314285715
1611792000,0.31185851,0.32754713,0.30462399,0.3262881,12858068.70671782,15196631.085268993,,0.34951609860000005,0.34486619904761906
1611806400,0.32628823,0.33650275,0.32216867,0.33037975,13860213.82042009,15111177.832702374,,0.3486380652000001,0.343160380952381
1611820800,0.33068253,0.33745619,0.32495475,0.33668187,16485960.58409262,14677074.287381098,,0.34763267440000006,0.3406079671428572
1611835200,0.33677841,0.35033296,0.3333479,0.3429421,34354876.4788316,15514878.381199041,,0.3463875220000001,0.33925358380952386
1611849600,0.34252103,0.34855564,0.34068249,0.34154729,17575728.24455058,15647835.082917025,,0.3451767562000001,0.33868138666666675
1611864000,0.34117152,0.35725092,0.34062768,0.34531494,23039582.1978209,15309210.125020728,,0.3443524004000001,0.3378610247619048
1611878400,0.34502998,0.35893784,0.33669278,0.33974228,35183973.81359666,16452662.67448319,,0.34361163760000013,0.3370525428571429
1611892800,0.33942673,0.36047785,0.33068276,0.3454462,50157913.93166898,18324962.621342696,,0.34323450420000007,0.33642482571428584
1611907200,0.34517845,0.36892523,0.34089841,0.36713035,90886177.8874257,22193438.039089777,,0.34283763700000003,0.3358959761904763
1611921600,0.36737685,0.37272158,0.35356471,0.35875065,35474966.02336044,23484209.433045693,,0.34291633820000006,0.3348364600000001
1611936000,0.35930672,0.36184612,0.34046779,0.34654431,23474647.85203391,24045999.963188965,,0.34296803760000005,0.3345098942857144
1611950400,0.34644553,0.35492396,0.34319283,0.34771533,16282427.19419063,24118120.45063138,,0.34246034520000007,0.3356414038095239
1611964800,0.34776778,0.35185136,0.33649234,0.34112261,18299903.67004227,24437809.596319944,,0.3418569396000001,0.336654851904762
1611979200,0.34106898,0.3440678,0.33648865,0.34252597,13712031.66625652,24575764.10842557,,0.3418094912000001,0.336871501904762
1611993600,0.34250206,0.34762324,0.33687058,0.34338109,21264248.35059513,24930307.44081422,,0.3417758822000001,0.3372446842857144
1612008000,0.34364231,0.35720969,0.34061834,0.35321895,25488556.08724736,25839219.878079396,,0.34182051920000006,0.3375629080952382
1612022400,0.35316941,0.37812552,0.34664377,0.35900017,67374461.57743943,28522540.943475068,,0.34205229460000003,0.33755534809523824
1612036800,0.3596179,0.37071146,0.35756418,0.36483816,27170963.82435497,28894221.058815785,,0.3420695912000001,0.33754188142857156
1612051200,0.36406931,0.37767655,0.3590203,0.36021162,28651621.28310251,29344773.02758947,,0.3427644766000001,0.33853098190476205
1612065600,0.36028091,0.36307469,0.35401272,0.35638408,13294778.24004281,29244555.0716896,,0.3431601694000001,0.3398008885714287
1612080000,0.35635114,0.36158426,0.3502784,0.35533239,19954971.51259491,29599400.211983453,,0.34391214800000014,0.34193183904761915
1612094400,0.3559251,0.35858447,0.33937956,0.34422213,21224224.56128994,29967600.749026943,,0.3444698050000001,0.343860762857143
1612108800,0.34449297,0.34889392,0.33791854,0.34398774,18026519.99353448,30044628.719499033,,0.34473162600000007,0.34577864809523823
1612123200,0.34424468,0.34941651,0.33772202,0.34497402,14163045.39547723,29035037.16533131,,0.3448703364000001,0.34783324809523825
1612137600,0.34519936,0.34985124,0.33298495,0.34597746,18412776.40929453,29076889.573568504,,0.34500824360000004,0.3486872495238097
1612152000,0.34606329,0.35720531,0.34234973,0.34785919,24171606.46446162,29133490.78690054,,0.3451091034,0.3493352490476192
1612166400,0.34754792,0.35842967,0.34707076,0.35183005,37899043.04893144,29269244.24866728,,0.3448717998000001,0.3497301133333335
1612180800,0.35185029,0.35587684,0.3435095,0.35083494,33377815.24052837,28430239.31411025,,0.3449952428000001,0.34987465428571446
1612195200,0.35119593,0.37126561,0.35070565,0.36456566,32423288.33054878,25507094.836266402,,0.34503553300000006,0.3501752209523811
1612209600,0.36458725,0.424615,0.3614356,0.40883636,159773057.05681682,31721999.387939222,,0.3449793306000001,0.3504854642857144
1612224000,0.40901208,0.43260941,0.38828381,0.40938082,115356083.39489895,36316071.16508248,,0.34501317420000005,0.35101368619047635
1612238400,0.40904855,0.43088779,0.39251684,0.42599673,59290803.22233446,38466489.96648967,,0.3450766652,0.35192413666666683
1612252800,0.42553615,0.42820182,0.40713773,0.41829819,70944194.2438139,41098704.49517825,,0.3450547506,0.3539101371428573
1612267200,0.41835274,0.45588954,0.41360181,0.44297115,109254827.04373659,45875844.26405226,,0.34503033420000007,0.3563210976190478
1612281600,0.44302425,0.44708835,0.41924699,0.42021381,67905276.71650736,48207895.682347864,,0.3461124584000001,0.3601045461904763
1612296000,0.42024947,0.43916505,0.41357157,0.42546191,54088832.67958849,49637909.51196492,,0.3474521570000001,0.3634656347619049
1612310400,0.4253815,0.44042814,0.41790155,0.43486132,36773693.74308482,48107871.120247185,,0.3488939022000001,0.3683155652380954
1612324800,0.43489136,0.43667925,0.42673366,0.42924667,19060063.04574669,47702326.08131677,,0.35006146160000007,0.37201498619047635
1612339200,0.42879032,0.43211723,0.41601293,0.41832912,25575357.26496047,47548512.88040967,,0.35182629760000006,0.37592359666666686
1612353600,0.41834147,0.43288248,0.41514246,0.42973236,26168130.18992148,48192180.477903605,,0.3531021582000001,0.37981132857142874
1612368000,0.43048396,0.4514235,0.42623393,0.43950309,40191275.9112408,49203995.6978359,,0.3543715540000001,0.3831564000000001
1612382400,0.43988901,0.44878976,0.4384491,0.44246736,22046239.19347675,49245096.429445244,,0.3560226988000001,0.3857035885714288
1612396800,0.44292301,0.45178487,0.42871092,0.43161628,29422930.62304129,49814916.96092059,,0.35774025920000013,0.3890141000000002
1612411200,0.43180801,0.44122936,0.42669455,0.42882181,17721451.52962961,49992837.26762821,,0.35935747680000013,0.3929721480952382
1612425600,0.42897997,0.43710356,0.40957037,0.43050254,51357165.34638742,51640056.71448285,,0.3611122308000001,0.39712143238095254
1612440000,0.43094594,0.43474948,0.4197189,0.42453043,24960576.26412279,51679505.20446591,0.3166159452,0.36310472260000004,0.40128305857142876
1612454400,0.42486865,0.43751909,0.42146297,0.43495059,21673515.30128695,50868228.81708369,0.31779032874999996,0.36526527160000005,0.4053227761904764
1612468800,0.43489789,0.44970079,0.42756892,0.43941245,28639392.83180803,50631307.69664767,0.3190392496,0.3670439026000001,0.409395562857143
1612483200,0.4401118,0.48815571,0.43667905,0.48298054,73695331.69242509,52694909.86474149,0.32033595634999995,0.3687470610000001,0.41313618047619066
1612497600,0.48351001,0.51060288,0.47664195,0.50462971,58596038.46911883,47636058.93535659,0.32164424519999996,0.37070815500000015,0.4172833900000002
1612512000,0.50466159,0.52987567,0.49391165,0.51120803,77446884.12847999,45740598.97203563,0.3229273353,0.3725521210000002,0.4214539804761907
1612526400,0.51130786,0.52048201,0.49486595,0.5084985,77277882.16724056,46639952.91928093,0.32419373389999995,0.3748493688000002,0.4277466280952383
1612540800,0.50849549,0.5368477,0.50107292,0.53552449,48295822.53539624,45507534.333860055,0.32547201135000003,0.3772435334000002,0.43441634476190494
1612555200,0.53513503,0.56138173,0.52296278,0.53672229,121465835.4904918,46118084.75619781,0.32672936309999995,0.38058097440000016,0.43929118619047636
1612569600,0.53960255,0.56776803,0.51785076,0.5323602,91976069.91433825,47321624.416089356,0.328042156,0.38442985280000025,0.44401107571428583
1612584000,0.53225134,0.55067025,0.52622494,0.54641552,26716624.47219371,45953014.00571962,0.32934289815,0.38812825140000023,0.4492266833333335
1612598400,0.54648726,0.55980746,0.53217717,0.53647052,48506952.93541421,46539676.96533609,0.33084131040000003,0.39169062640000013,0.4548659261904764
1612612800,0.53599111,0.55083946,0.53237606,0.5435679,34131514.7068475,47293249.54839113,0.33247508430000006,0.39566747880000014,0.4591225476190478
1612627200,0.543163,0.62039123,0.53788466,0.61700264,105006023.24867585,51264782.8475769,0.33415863084999997,0.3995430826000002,0.46513215285714304
1612641600,0.61700747,0.66835046,0.60624144,0.6350449,173118230.57994643,58612287.86707815,0.3358267492,0.40335934080000013,0.4704182771428573
1612656000,0.63541073,0.6575133,0.61416543,0.64379766,83705140.70067997,60787981.10655011,0.33756056630000003,0.4073813524000002,0.47559478095238117
1612670400,0.6430078,0.69676142,0.62407925,0.66391984,122375048.680863,65804421.58091942,0.33926235185000003,0.41131591720000027,0.4845355414285716
1612684800,0.66384339,0.71014743,0.66070786,0.67720992,118201247.32265393,70243337.41590005,0.34094720575,0.41527835120000023,0.4948553404761906
1612699200,0.67746449,0.6864172,0.58635022,0.61224143,130268307.34389606,75870680.20661338,0.34264502345,0.4202757970000002,0.5050489261904764
1612713600,0.61240259,0.65125193,0.58080173,0.61475813,115758105.8131729,79090727.22995265,0.34421009235,0.4258016820000002,0.5157354380952383
1612728000,0.61533597,0.66877923,0.6019176,0.66270912,58440460.52127429,80764721.44281022,0.3458420031,0.43174674900000015,0.5269136552380954
