time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1504051200,2.27666588,2.37745838,2.04584608,2.36220668,7082810.29364033,13272384.939327732,,,1.5445738514285712
1504137600,2.36049908,2.41065644,2.18601421,2.25056769,6294011.46948472,13023651.901592042,,,1.6382115933333334
1504224000,2.29298936,2.44160465,2.11887225,2.44157741,6242329.87116769,12763903.54871479,,,1.7365830104761903
1504310400,2.44202344,2.88526534,1.72797561,2.00971438,8635875.58338308,12401700.644393872,,,1.837184998095238
1504396800,1.99250893,2.01923158,1.40582108,1.5746722,5086336.50645369,11453208.08689532,,,1.927673457142857
1504483200,1.58008948,1.5814164,0.56766896,1.04358873,14921928.21631608,11685404.895065697,,,2.0252593247619046
1504569600,1.02944423,1.14280842,0.72428574,0.98949084,7683145.53413802,11360588.456423435,,,2.099727003809524
1504656000,0.98914676,1.17470335,0.69197324,1.00676488,12320885.65046533,10905376.055387663,,0.928431025,2.1337129161904764
1504742400,1.00728317,1.573619,0.93877077,1.38913144,8325296.23559827,10444786.88711271,,0.9669104987999999,2.1210094276190476
1504828800,1.38911644,1.40200663,0.88331216,1.01311275,6790412.00436388,10187258.97961942,,0.996906658,2.1173065676190475
1504915200,1.01401617,1.050862,0.85810442,0.96900131,2863194.67004646,9423452.335097734,,1.0162827756,2.096796717142857
1505001600,0.97479199,1.00733966,0.84469765,0.9481624,2435702.18781231,8674150.937385159,,1.0342688722,2.0693849366666663
1505088000,0.94239015,1.10796853,0.89789122,1.04447956,3999901.19595485,8194216.967629273,,1.0526741036,2.0027097347619045
1505174400,1.04386479,1.21034615,0.98500931,1.04038941,5201172.13070053,7653962.8128183875,,1.0782881039999999,1.9505995495238095
1505260800,1.04045433,1.0420393,0.87556045,0.93593538,2143383.80945153,7177533.040188829,,1.096179851,1.876208310952381
1505347200,0.93576913,0.94934201,0.66722675,0.68825994,3360459.31416763,6566658.170264136,,1.113337917,1.7961292171428571
1505433600,0.68837854,0.86526207,0.52188223,0.80459028,4354397.88115428,6275982.666243106,,1.129934923,1.727249777142857
1505520000,0.80458919,0.93041006,0.74783385,0.80187755,2560912.30384372,6105551.153219836,,1.1484324343999999,1.647474618095238
1505606400,0.80138174,0.83646585,0.73107887,0.79463777,1028530.89357928,5881442.672776351,,1.1669120438,1.56744076
1505692800,0.79462544,0.94256737,0.7860175,0.9047494,3424906.44919715,5737779.61004593,,1.1835119678,1.4817632647619046
1505779200,0.90972906,0.91078634,0.78364478,0.8243047,2877086.17496509,5527493.404112169,,1.1951702022,1.4153427795238096
1505865600,0.82363164,0.82373081,0.73877209,0.77374231,2896442.35196713,5357614.9482362885,,1.2090987257999999,1.3579023614285712
1505952000,0.77318117,0.78840826,0.68011162,0.70204526,2643365.19994706,5177666.714675257,,1.2230441161999999,1.3002160247619048
1506038400,0.69899422,0.74244651,0.67799299,0.71879055,2416338.78998875,4866689.875005541,,1.2367962752,1.2303435571428571
1506124800,0.71848913,0.77989048,0.70740927,0.77084512,2481360.52063955,4736441.075714834,,1.2527438208,1.1547023966666667
1506211200,0.77150034,0.78748775,0.73513574,0.78494467,2435616.11143664,4112125.470470862,,1.2671361558,1.0809632333333334
1506297600,0.78498616,0.93256624,0.77047935,0.92305756,3351426.48885125,3895539.5182065233,,1.280610891,0.9989257638095237
1506384000,0.9231494,0.94037749,0.85552733,0.8625843,3103147.51777975,3434652.611572244,,1.2926372502,0.9399319895238092
1506470400,0.86241894,1.20145018,0.85367021,1.15120676,6307302.27739071,3333752.9136618664,,1.3048729674000001,0.9023259166666664
1506556800,1.15142239,1.4477595,1.13458885,1.37272207,8478012.84694152,3418132.9557907484,,1.3181426963999998,0.8965863371428566
1506643200,1.37305229,1.39456769,1.12325353,1.27046225,5725010.21799957,3561223.7331884042,,1.3312462472,0.8905431685714282
1506729600,1.27025027,1.30927603,1.22260202,1.28170371,4146351.17661362,3646756.182628469,,1.3470896008,0.897421353333333
1506816000,1.27879317,1.52673864,1.25648472,1.51768438,5165606.3519765,3705041.440429552,,1.361345889,0.8966399547619043
1506902400,1.51732132,1.97982545,1.50651521,1.96599735,8550577.20854887,3872511.694321969,,1.3798534889999998,0.9088946928571424
1506988800,1.96584654,2.02969494,1.66543309,1.83964662,6921740.13687049,4111429.510692917,,1.4023166316000002,0.9237852833333327
1507075200,1.84854131,1.85830818,1.51362992,1.63656316,3817666.40836792,4134289.865402931,,1.4207196756,0.950905377619047
1507161600,1.63607736,1.74605155,1.41078494,1.68318709,3870822.42229662,4110111.0924600475,,1.4385082660000001,0.9947871771428565
1507248000,1.68273665,1.72897,1.52440413,1.60972267,3299010.64055494,4147016.009295608,,1.4599440912,1.0328470442857136
1507334400,1.60909083,1.61007999,1.49088339,1.58852041,3084614.89939255,4249820.209586272,,1.4820446773999998,1.0662102719047615
1507420800,1.57953871,1.61440201,1.15872624,1.19647389,2963370.86878459,4226743.430565644,,1.4926303699999999,1.1135877552380948
1507507200,1.19589405,1.57890793,1.18247962,1.43631086,5648853.34460442,4365331.789047611,,1.5040166152,1.1519273928571425
1507593600,1.42933764,1.48122627,1.33453987,1.40415879,4161729.4870004,4428596.145799275,,1.5089309222,1.1893865766666663
1507680000,1.39955214,1.51734914,1.37450178,1.4406422,3712080.23262341,4482031.897433093,,1.501829799,1.2085216299999995
1507766400,1.44059736,1.44123945,1.27285034,1.35365061,3398012.17515594,4531115.566691452,,1.4853343674,1.2338340804761903
1507852800,1.3535946,1.50940704,1.17016252,1.45347997,3064230.39967462,4560259.060643205,,1.4679975412,1.2614461799999996
1507939200,1.4526261,1.53701467,1.40237811,1.53585597,1832929.01144742,4530124.705643744,,1.4465161901999999,1.2932033176190472
1508025600,1.53544059,1.6733229,1.38980969,1.56000166,3195583.21405836,4522332.541904099,,1.4200765554,1.3242321438095235
1508112000,1.55982473,1.60527946,1.37650463,1.44508189,1722930.43173512,4453321.687601867,,1.3991522464,1.3592173542857138
1508198400,1.44548296,1.4713604,1.33832655,1.3918787,1092296.34723645,4192571.3910941547,,1.3740009842,1.395646442380952
1508284800,1.39154488,1.43441335,1.20651749,1.3254877,1510216.67388088,3844181.5824411227,,1.3556911643999998,1.4325539180952378
1508371200,1.32547769,1.36762138,1.23716474,1.28774808,1110600.2042902,3613461.081755654,,1.3343319302,1.4574122195238093
1508457600,1.28290371,1.36347385,1.20382281,1.23938249,1185477.58893284,3465417.402371615,,1.3215978085999998,1.4826167147619045
1508544000,1.23892553,1.27380241,1.16741105,1.26492975,915201.35420203,3252897.152482892,,1.3104817154,1.4909158071428568
1508630400,1.2646242,1.31054845,1.1764035,1.20283872,1172597.73486165,2883998.1787985307,,1.29599604,1.4868694266666662
1508716800,1.26364252,1.28045649,1.09569908,1.178978,1664196.86849798,2621121.0153799052,,1.2766732636,1.4853894380952377
1508803200,1.17577691,1.39301359,1.11796154,1.25084982,3018856.75896832,2581180.5329099256,,1.2551840916,1.4845906780952378
1508889600,1.25057206,1.27608399,1.16194819,1.27523485,1517017.75124807,2463490.299357498,,1.2349603876000002,1.4695980276190472
1508976000,1.27543851,1.27555005,1.0866214,1.21731161,1716372.06027673,2384358.3703435874,,1.2114274344000002,1.4321209157142853
1509062400,1.21728526,1.21921162,1.10572089,1.19599477,1434324.12117438,2301843.8314326787,,1.1952899212,1.4040829728571425
1509148800,1.19589077,1.20914967,1.13979015,1.18832024,1221210.35345682,2214735.80566629,,1.1873760372000002,1.3868768628571424
1509235200,1.19405603,1.26227421,1.15910399,1.23314204,1331014.85018581,1998843.8809453598,,1.1915212590000002,1.3646923161904758
1509321600,1.23321439,1.36670344,1.19638948,1.33488703,1556359.12706078,1868575.362948379,,1.1972361392000002,1.3449909876190471
1509408000,1.33488758,1.41066698,1.25875631,1.3483067,2231681.01555964,1794555.4020951905,,1.2014470738,1.3259338366666664
1509494400,1.32966293,1.346858,1.19255686,1.26513161,1392192.37191401,1694264.4119330938,,1.1975843404000002,1.3276799390476188
1509580800,1.26529322,1.37933788,1.19079494,1.29524699,2145352.02198237,1648320.4930484812,,1.2010884902,1.3228502328571423
1509667200,1.29584636,1.4830713,1.29408991,1.45878125,1913664.37419295,1652357.2611857578,,1.2063713048000002,1.320190609523809
1509753600,1.4585576,1.72138793,1.39708503,1.63903621,2239994.82163192,1604577.8415644357,,1.2141057974000002,1.311832962380952
1509840000,1.63351721,1.63870768,1.45449502,1.52865153,1494275.97990364,1593145.1189728617,,1.2201823402,1.309051837619047
1509926400,1.52840468,1.67109987,1.46348094,1.57523222,2428559.45289205,1659958.2742556415,,1.2246771842000002,1.309304279523809
1510012800,1.57488517,1.81958699,1.53722095,1.8001533,2882812.46785449,1728588.0639543221,,1.2318634164000002,1.3142176242857138
1510099200,1.8002294,2.11482528,1.7545422,2.04364532,5474047.38015158,1946760.422747391,,1.2472738426000003,1.3127247609523804
1510185600,2.04434096,2.18862127,1.92858075,2.01328026,5030096.7209808,2138991.379349789,,1.2639627612000002,1.3189223957142853
1510272000,2.02866879,2.06953864,1.62130437,1.80308282,3615479.72006702,2274005.2976430384,,1.2784982408000003,1.3383640433333328
1510358400,1.80199483,1.9304792,1.56977,1.68697298,2816888.3636144,2356219.8290806757,,1.2941101298000002,1.3725620252380946
1510444800,1.68696899,1.68696899,1.39295717,1.51708398,4930760.23371046,2519547.9973413,,1.3120182078000002,1.4071111766666662
1510531200,1.51447822,1.77419702,1.50688051,1.721079,3731987.02886048,2555204.5108359074,,1.3364050202000002,1.4339540495238088
1510617600,1.7189588,1.73968129,1.54402193,1.59411107,1927024.59298105,2575704.8529225565,,1.3611957792,1.4540513461904756
1510704000,1.5888148,1.64380551,1.45458374,1.56798552,2242269.39454601,2601999.7196360203,,1.3832165304,1.4690154061904754
1510790400,1.56776697,1.70580096,1.51256607,1.57108033,2864337.40256348,2673500.3837054754,,1.402580179,1.4948297395238088
1510876800,1.5713319,1.59534824,1.47773656,1.52105527,2264510.64791562,2725665.3984284154,,1.4175049562000002,1.5111755133333327
1510963200,1.50725663,1.6787382,1.48568371,1.66348271,2576997.02235058,2787964.507036654,,1.4362276428,1.5251160214285708
1511049600,1.66396501,1.70443972,1.57185974,1.60701568,2469154.80109304,2833604.290738267,,1.449648713,1.5419621509523804
1511136000,1.5912092,1.66088689,1.54463022,1.63352869,1952432.06436618,2819641.843178594,,1.4637567374,1.5574412223809517
1511222400,1.63575112,1.63806156,1.53152854,1.58563538,1608434.52870696,2830453.9510182417,,1.4721542088000001,1.5800680066666661
1511308800,1.62110537,1.63434497,1.546695,1.62209973,2086231.73003031,2827497.936420639,,1.4751208728,1.597871513333333
1511395200,1.62214403,1.62312696,1.53589112,1.58424688,3691026.82207607,2916366.0588147948,,1.4829812820000001,1.6120925447619041
1511481600,1.58209685,1.82809313,1.52455578,1.7491556,4490386.78757291,3028885.657111844,,1.4894875214,1.62339391047619
1511568000,1.74924307,1.95288016,1.67927235,1.90290627,4738526.6229398,3191098.189263652,,1.4918044075999999,1.6403923923809518
1511654400,1.90300472,1.95114476,1.79957341,1.8916287,2364861.18333454,3187913.275785777,,1.4841971682,1.6541542919047614
1511740800,1.89175375,1.97120493,1.77456024,1.97001237,2343413.57136925,3160943.3309615147,,1.4798462304,1.6679816419047615
1511827200,1.97091009,1.9712227,1.82289253,1.91853782,1988901.44368526,2986686.034138199,,1.4787999047999998,1.6805468828571424
1511913600,1.91983606,2.06877824,1.64258386,1.77719172,5775076.08438918,3023935.002308618,,1.4801192749999998,1.6978315099999997
1512000000,1.78749956,2.07914235,1.76449913,1.9936785,4102135.44965722,3048267.7887881277,,1.4859829469999997,1.7166305647619042
1512086400,1.99063238,2.15073426,1.91323377,2.07204148,3153385.97001328,3065092.669108072,,1.4920451127999999,1.7222679228571427
1512172800,2.07455018,2.11498485,1.98391339,2.06949459,1425349.63793998,2889822.139319548,,1.5075158824,1.7095796561904757
1512259200,2.0696693,2.72627141,2.04856359,2.30657339,3121156.55501268,2859280.615627158,,1.5171604216,1.7086462390476185
1512345600,2.30197556,2.59434469,2.27354214,2.55426219,3742818.39354212,2950070.3056552117,,1.5246210802,1.7214537942857144
1512432000,2.55426273,2.75827155,2.50923798,2.59883577,3791701.46608778,3027541.9092323002,,1.5356818062,1.7396691090476193
1512518400,2.59812452,2.85521353,2.35511999,2.62149007,4023312.27782216,3085490.652995234,,1.5500496235999999,1.777263842857143
1512604800,2.59587854,2.98677459,2.48084476,2.6877682,3792753.67783024,3161902.8044909653,,1.5623699159999997,1.816939232857143
1512691200,2.68760085,2.85938004,2.21566185,2.82431862,4145127.36634061,3240309.3216904667,,1.5777842644,1.8647832661904766
1512777600,2.82431291,2.85882616,2.35657443,2.69877199,2490178.77840105,3241360.520555867,,1.5976694749999998,1.91495014952381
1512864000,2.68371959,2.72135546,2.22517433,2.50945758,1747720.05603026,3231124.920139071,,1.6207445526000002,1.9681257623809527
1512950400,2.50945299,2.86689539,2.45496438,2.71757328,2281812.44038276,3264793.8157228613,,1.64533678,2.030185921904762
1513036800,2.71717013,2.80893608,2.57813307,2.68599463,2343876.11110179,3277676.0347764352,,1.67258239,2.079485411428572
1513123200,2.68653354,2.88259823,2.56059284,2.78032912,3037081.51531074,3244978.769438169,,1.7033138008,2.1224588352380955
1513209600,2.77850762,3.17776892,2.74796366,3.16813223,3999245.34628348,3220421.697373697,,1.7325015908,2.1740800061904766
1513296000,3.1731224,4.42705,2.95477731,4.22710406,5964347.7828534,3281712.7553693773,,1.7573921474,2.2264780657142857
1513382400,4.18398368,4.74948321,3.87410815,4.67838516,5424192.51101599,3434679.3217534497,,1.7876868386,2.2816318461904763
1513468800,4.70208264,6.7264682,4.61997783,6.0801127,9862073.83744792,3810612.335057383,,1.8178271712,2.357054958095238
1513555200,6.07993731,6.15866591,5.08098674,5.99922807,6202178.3535149,4021276.1805488644,,1.8484167572,2.475052503809524
1513641600,6.00678466,6.54552583,5.40102706,5.83716392,7726343.91118358,4118839.5718885846,,1.8862747048000004,2.6072181652380957
1513728000,5.8364097,5.84811841,4.72419563,5.16345291,3755920.65993478,4101528.8324024626,,1.9464705538000002,2.8066697842857145
1513814400,5.16338265,5.70604682,4.74453081,5.17599139,4841132.13169971,4185916.1404867843,,2.0161183616000002,2.9985371985714284
1513900800,5.19723253,5.23943793,3.28633097,4.51279931,3708244.33460823,4300060.875320197,,2.1139542108000002,3.1851384414285713
1513987200,4.5138505,5.3255406,4.38179062,5.02126984,3345551.07049001,4311280.601094064,,2.2092759314,3.346388974285714
1514073600,4.99250475,5.45380807,4.28390419,5.38988375,4713522.51679718,4359815.807256817,,2.2993214692000006,3.4979276833333337
1514160000,5.37975288,7.08532027,5.2874461,6.61430666,5418590.29835894,4441160.248870376,,2.3756243934000003,3.6141542466666667
1514246400,6.6165806,10.85466103,6.49022758,9.3222583,11381048.18560828,4809047.044259681,,2.4538415890000005,3.7547149728571427
1514332800,9.40076614,11.32237305,8.33611895,10.04028818,10143141.4932626,5126566.4350313,,2.5181926354,3.9015392757142857
1514419200,10.04307629,10.2520653,8.18263578,9.49039409,6208698.58231002,5229744.99582977,,2.5894424072000004,4.094874726666667
1514505600,9.48520278,9.6400121,8.4703326,8.78008932,3453874.78693375,5277929.796256406,,2.664459358,4.415037704285714
1514592000,8.73211418,8.79498768,7.2642063,7.79086846,3458201.98151737,5363453.892530762,,2.7661724606,4.768313804761904
1514678400,7.79086692,8.8710111,7.69936496,8.65228603,3688476.57243642,5433787.099133445,,2.9211129822000004,5.0922483709523805
1514764800,8.65230317,8.74353857,7.91159595,8.49318222,2413075.0468994,5437247.045923324,,3.0859156798000003,5.37585649952381
1514851200,8.48540743,9.25505823,7.96848516,8.75869114,4574819.18001857,5514133.929158716,,3.2348506552000003,5.618337283809524
1514937600,8.75750963,9.6510988,7.95283608,9.48131149,3709476.22431942,5499645.473060513,,3.3701868364000007,5.910852924285714
1515024000,9.47663531,9.56577871,8.80831777,9.23494989,7088517.89734826,5555853.978785256,,3.4899425492000007,6.185881921428572
1515110400,9.2351033,16.87196145,8.998143,14.92100264,15214371.12156973,6045362.909312943,,3.6292488102000005,6.475057945714285
1515196800,14.89977124,23.83565896,14.63192439,22.67564667,19695475.90314619,6537033.012597856,,3.7687707750000006,6.794152344285713
1515283200,22.67005183,22.74825673,18.14856719,18.58197132,8751579.88982121,6664503.089413172,,3.9095230178,7.083048423333333
1515369600,18.59387266,19.16393431,14.97457366,18.16239203,10554237.93318892,6805897.790513439,,4.067267026200001,7.59228168904762
1515456000,18.16066347,20.29407574,16.59967345,17.55170061,6830156.26384506,6959609.570708955,,4.2206063136,8.449294141904762
1515542400,17.58396966,17.65483966,14.85,17.55273513,3814256.43664172,6908265.785956055,,4.4876047598,9.044620742857143
1515628800,17.54516945,23.65989119,15.11502865,21.23344203,10195667.25164751,7232636.931808019,,4.9106965878,9.623819026666666
1515715200,21.26657725,24.92406975,19.88282614,22.18754668,10075689.20941051,7569143.838754045,,5.24906636,10.181654107142856
1515801600,22.20688616,23.51287578,20.87493749,22.11761071,4238103.89147755,7545372.907488063,,5.580173887,10.771619927142856
1515888000,22.11617012,22.12237127,18.98925187,20.79799326,2863700.83307856,7417628.434224044,,5.8985373254,11.536260433809522
1515974400,20.79795519,23.6437692,19.0827457,19.58369833,6784509.70760379,7187801.51032382,,6.2178793204,12.37791507047619
1516060800,19.5740582,19.6925552,8.14410231,13.88243661,12872206.3047925,7324254.750900315,,6.6101061664,13.19202654047619
1516147200,13.88380922,15.68720588,9.5539124,14.43989241,6648938.68204033,7346266.75588683,,7.0221721623999995,13.92574604095238
1516233600,14.44578223,16.25775361,13.61438314,14.43597301,4424460.6671532,7394796.049897803,,7.4295412646,14.54333612047619
1516320000,14.44534495,17.24642625,14.09773817,15.04494291,3633627.66427691,7403567.334035779,,7.8074430044,14.760487468571428
1516406400,15.04059709,16.69611588,14.97577483,16.19021001,4749032.80540425,7456595.145684171,,8.161284397000001,14.969992431904762
1516492800,16.19957986,16.37449984,13.22999337,14.14776683,4567750.57791022,7564328.922234711,,8.3995328818,15.20549619
1516579200,14.13792672,14.42856932,11.76853614,12.94901783,4853544.50695494,7578265.188581529,,8.6499599736,15.50382255142857
1516665600,12.9482416,13.99291124,11.64905471,13.19280249,2400875.97402376,7512835.176066746,,8.9031355994,15.903791196666667
1516752000,13.19197466,14.21844186,12.66270442,13.85868328,3618052.56969302,7339311.909683985,,9.1641608876,16.16548075857143
1516838400,13.85869241,14.09771178,12.39718975,13.13909046,4686542.01754073,6812920.454482535,,9.446524258199998,16.377663406666667
1516924800,13.13445089,13.5852239,12.1271649,13.16607822,5111859.39757983,6083739.629204216,,9.688089702999997,16.588811566190476
1517011200,13.14056952,13.46796375,12.78823413,13.26694536,4062061.07192104,5849263.688309208,,9.9009385918,16.797257841904763
1517097600,13.26670491,13.68285157,13.09035709,13.49447648,3737986.12733105,5508451.098016314,,10.1137093978,16.98316929761905
1517184000,13.49066996,13.57682998,12.56895595,12.69715508,3138283.40030606,5323857.454839365,,10.338906347999998,16.899601468095238
1517270400,12.6956367,12.74336387,10.87572824,11.20587938,2079325.21134149,5237110.893574352,,10.549258355799997,16.451568072380955
1517356800,11.20733785,11.3842036,10.41922738,11.12535409,1940384.39945353,4824346.750964655,,10.758824556199997,16.209306413333334
1517443200,11.12651167,11.3288679,8.35378879,9.34005532,2304575.10303108,4435791.045645683,,10.967677090999999,15.949057034761903
1517529600,9.34362782,10.6326909,6.89495475,9.6912244,2792803.15652776,4363526.008898193,,11.183591180799999,15.646875071428573
1517616000,9.67955171,10.33312987,8.44364398,9.77852634,1859992.49529546,4313340.592009039,,11.3873451308,15.340809307619049
1517702400,9.76768091,9.7861279,7.90128981,8.37688343,1661689.70574701,4057199.591916199,,11.557111252799999,14.77445755952381
1517788800,8.37687447,8.54071614,5.95624302,6.67946773,2195304.35830465,3523354.494591807,,11.725898441999998,14.179394593809526
1517875200,6.67701577,8.69662284,5.44138642,8.31133696,3300785.48431213,3355946.8347053966,3.8211489344,11.857092965999998,13.591819147619049
1517961600,8.31582934,9.43959595,7.34390228,8.06432548,2641868.39763679,3266817.2212295765,3.8767496278499998,11.987554809399999,13.000337727142856
1518048000,8.06465343,9.20452819,8.03329688,8.74223866,299788.21285973,3100125.248658717,3.9320020771,12.098583255,12.385850555714288
1518134400,8.74445152,10.03557582,8.21769919,9.85742079,3468953.59015443,3036121.287896226,3.97832843945,12.172553220399998,12.120560096190477
1518220800,9.85764493,10.38979858,8.78153761,9.27186757,3048513.51617362,2960159.4348093956,4.0263336314,12.184540320999997,11.81696167095238
1518307200,9.27140421,9.4077871,8.13484258,8.69353531,3142991.44860457,2874631.7818918773,4.07479374655,12.2307824988,11.545831463809526
1518393600,8.69920887,9.46468269,8.67534098,9.34711971,1970124.31162597,2853094.198771988,4.1161360066,12.275325729999999,11.298806600952384
1518480000,9.34210429,9.38363611,8.74894494,8.98853934,1995542.45023889,2771968.6927992813,4.1489407182499995,12.346901444999999,10.969361722857144
1518566400,8.98513928,10.65944038,8.96223017,10.44131423,2522547.93896016,2663768.988870253,4.189941913,12.440530033,10.709636412380954
1518652800,10.41660752,11.34380429,10.08031378,10.88506806,3072185.50568585,2561785.2942755534,4.2296719799,12.535711398199998,10.538117454285715
1518739200,10.8880982,11.3068374,10.36891125,11.24201273,2739586.02820907,2495661.542089955,4.27278515325,12.6091567076,10.33791444714286
1518825600,11.24480856,11.95486802,10.88192477,11.73531394,2463283.04354673,2431926.387900739,4.3214902125,12.688301426799999,10.175182587619048
1518912000,11.74911053,11.76003079,10.60865989,10.68955774,1980933.40039975,2374058.8879054235,4.36731985445,12.735786080399999,10.067848187619047
1518998400,10.69476206,11.26206993,10.58942059,11.07419721,2167212.48979591,2378453.2518281443,4.4102607899,12.758167198999999,9.976226021428571
1519084800,11.07209623,11.22886434,9.6505829,9.90543169,2160214.42772887,2389444.753241911,4.45645556795,12.7750627966,9.903291191904762
1519171200,9.90712752,10.30445902,9.07299252,9.42703111,1865980.9654232,2367515.046361517,4.5008752245,12.810095169399998,9.769723632857144
1519257600,9.42936825,9.82897918,8.6488648,8.88966383,1905568.30388384,2323153.3037293213,4.55254664655,12.869199661799998,9.692439924761905
1519344000,8.88755571,9.7523688,8.62590929,9.7512984,2421288.10298896,2351218.0841139965,4.60643512625,12.927173447400001,9.630513844285716
1519430400,9.73849747,9.89008256,8.72016825,9.1085286,2157058.00212338,2375986.498932815,4.66212175015,12.975611671,9.549641321428572
1519516800,9.10521494,9.52521438,8.91309222,9.38551529,2448323.43665858,2388637.4528505118,4.7202982921,13.003856660399999,9.528194107619049
1519603200,9.37148903,10.1433795,8.98556158,9.91469955,2309837.08057831,2339090.032663821,4.773242444299999,13.0172234598,9.531054774285716
1519689600,9.91090998,11.1339852,9.78179013,10.56052634,4456401.85204428,2429816.7053841953,4.8280784069,13.0053905066,9.499150120000003
1519776000,10.56140063,11.17703704,10.29713918,10.43770396,3433269.54386204,2586490.771934311,4.877068772,13.015717476799999,9.547180208571431
1519862400,10.43792675,10.67709985,10.21900756,10.457895,3949163.02219872,2610501.2435365254,4.9235550919,12.899467995999998,9.70123886666667
