time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1735826400,0.964,0.971,0.954,0.964,271715.8,651338.3800000001,,,0.9286666666666666
1735830000,0.965,0.965,0.949,0.955,178749.7,626639,,,0.9332380952380952
1735833600,0.956,0.966,0.952,0.962,260219.7,526042.065,,,0.9367619047619046
1735837200,0.96,0.964,0.946,0.953,145022.7,369506.1549999999,,,0.9403809523809523
1735840800,0.953,0.962,0.95,0.961,79731.9,280806.95499999996,,,0.9419999999999998
1735844400,0.96,0.962,0.955,0.957,41008.8,264960.67499999993,,,0.9441904761904761
1735848000,0.957,0.965,0.955,0.958,85559,223051.96499999994,,,0.9457619047619046
1735851600,0.96,0.967,0.957,0.966,420737.1,230596.37999999995,,,0.9478095238095237
1735855200,0.965,0.967,0.958,0.963,113641.2,228208.45499999993,,,0.9495238095238092
1735858800,0.963,0.965,0.958,0.96,24873.9,227084.52499999997,,,0.9513333333333333
1735862400,0.962,0.97,0.962,0.963,123434.6,228617.40999999992,,,0.9523809523809522
1735866000,0.964,0.977,0.957,0.975,272167.3,236282.8099999999,,,0.9531428571428568
1735869600,0.974,0.996,0.974,0.986,401865,251032.0149999999,,,0.9540476190476187
1735873200,0.988,1.03,0.986,1.026,614298.7,275914.42499999993,,,0.9550476190476187
1735876800,1.026,1.026,1.01,1.013,865992.4,315113.24499999994,,,0.9564761904761903
1735880400,1.014,1.021,1.005,1.02,372087.6,315549.2899999999,,,0.9590476190476189
1735884000,1.021,1.043,1.021,1.039,1732953,355587.0349999999,,0.91558,0.9637619047619048
1735887600,1.04,1.047,1.025,1.035,1241435.3,398051.7399999999,,0.91814,0.9675238095238096
1735891200,1.035,1.065,1.035,1.04,1130424.7,430551.90999999986,,0.9216200000000001,0.9715238095238096
1735894800,1.041,1.06,1.041,1.053,526079.9,445099.91499999986,,0.9247799999999999,0.9758571428571428
1735898400,1.052,1.072,1.045,1.06,719724.4,467500.34499999986,,0.92814,0.979142857142857
1735902000,1.061,1.087,1.06,1.074,987573.6,507941.53999999986,,0.93196,0.9824285714285714
1735905600,1.074,1.101,1.074,1.089,1444990.2,567180.0649999998,,0.93558,0.9862857142857143
1735909200,1.09,1.096,1.058,1.072,2014573.3,660657.595,,0.93926,0.9909047619047617
1735912800,1.072,1.093,1.072,1.091,359926.2,674667.3099999998,,0.9433,0.9961428571428572
1735916400,1.091,1.101,1.079,1.085,343040,689768.8699999999,,0.94758,1.0025238095238094
1735920000,1.087,1.115,1.08,1.092,1301155.2,750548.6799999998,,0.9521599999999999,1.0077619047619049
1735923600,1.092,1.098,1.079,1.084,328378.6,745930.7549999998,,0.95706,1.0143333333333333
1735927200,1.084,1.087,1.08,1.081,577039.3,769100.6599999999,,0.96146,1.0202380952380952
1735930800,1.082,1.099,1.081,1.096,647118.6,800212.8949999998,,0.96598,1.0266666666666668
1735934400,1.097,1.119,1.092,1.116,401245.4,814103.4349999998,,0.9704200000000001,1.0326666666666666
1735938000,1.115,1.115,1.086,1.09,814373.1,841213.7249999999,,0.97498,1.0381428571428573
1735941600,1.09,1.1,1.084,1.099,174239.4,829832.4449999998,,0.97914,1.0444761904761906
1735945200,1.098,1.106,1.088,1.088,248155.8,811525.2999999999,,0.98298,1.051904761904762
1735948800,1.089,1.105,1.083,1.085,484403.5,792445.8549999999,,0.98714,1.057952380952381
1735952400,1.086,1.107,1.078,1.105,311428.7,789412.9099999999,,0.99104,1.0638571428571428
1735956000,1.106,1.114,1.091,1.093,561170.6,730823.7899999998,,0.99452,1.0687142857142857
1735959600,1.095,1.1,1.089,1.092,171385.8,677321.3149999998,,0.9981,1.0715238095238095
1735963200,1.09,1.096,1.08,1.088,201641.3,630882.1449999999,,1.0014999999999998,1.075904761904762
1735966800,1.088,1.095,1.083,1.084,156016.9,612378.9949999999,,1.00478,1.0793809523809526
1735970400,1.085,1.09,1.081,1.086,67600.2,579772.7849999999,,1.00848,1.081904761904762
1735974000,1.085,1.087,1.073,1.074,491673.7,554977.7899999998,,1.0114599999999998,1.0844285714285715
1735977600,1.073,1.076,1.059,1.063,855300.5,525493.3049999999,,1.01436,1.0865238095238094
1735981200,1.063,1.069,1.063,1.063,123810.4,430955.15999999986,,1.0172999999999999,1.0880952380952382
1735984800,1.062,1.065,1.058,1.061,290033.6,427460.5299999999,,1.02014,1.0887619047619048
1735988400,1.061,1.065,1.059,1.061,223102.6,421463.65999999986,,1.0229599999999999,1.0882380952380952
1735992000,1.062,1.072,1.06,1.069,229015.1,367856.65499999985,,1.0258,1.0870000000000002
1735995600,1.07,1.082,1.069,1.081,193677.5,361121.59999999986,,1.02852,1.0864761904761904
1735999200,1.08,1.092,1.076,1.089,207903.6,342664.8149999998,,1.0311,1.085047619047619
1736002800,1.089,1.089,1.059,1.067,296693.9,325143.5799999999,,1.0336,1.0842857142857143
1736006400,1.066,1.079,1.065,1.076,158121.3,312987.3749999999,,1.03586,1.0837619047619047
1736010000,1.076,1.076,1.069,1.073,263022.5,285419.84499999986,,1.03792,1.084
1736013600,1.073,1.076,1.067,1.067,44694.1,278942.57999999984,,1.04012,1.0833333333333333
1736017200,1.067,1.075,1.067,1.073,76408.5,270355.21499999985,,1.0424600000000002,1.0823809523809524
1736020800,1.075,1.079,1.071,1.078,180613.2,255165.69999999987,,1.04454,1.0803333333333331
1736024400,1.08,1.082,1.073,1.075,73319.9,243260.25999999986,,1.04678,1.0792380952380953
1736028000,1.075,1.076,1.07,1.074,106548,220529.1299999999,,1.04914,1.078
1736031600,1.073,1.076,1.069,1.071,100163.9,216968.03499999992,,1.05124,1.0775238095238096
1736035200,1.071,1.076,1.064,1.064,132329.8,213502.4599999999,,1.0536400000000001,1.0770476190476193
1736038800,1.065,1.066,1.055,1.062,187710.3,215087.12999999995,,1.05598,1.0755714285714286
1736042400,1.061,1.063,1.059,1.062,88811.4,216147.68999999994,,1.05834,1.0745238095238097
1736046000,1.06,1.06,1.053,1.057,149157.2,199021.86499999993,,1.06066,1.0731904761904763
1736049600,1.059,1.07,1.059,1.069,42814.3,158397.55499999993,,1.06276,1.071952380952381
1736053200,1.071,1.08,1.067,1.076,140101.2,159212.09499999994,,1.0647799999999998,1.070904761904762
1736056800,1.075,1.091,1.071,1.089,165122.8,152966.55499999993,,1.06682,1.0695238095238095
1736060400,1.09,1.112,1.089,1.093,1154897.2,199556.28499999992,,1.0688,1.0692857142857144
1736064000,1.093,1.096,1.073,1.085,575917.8,216901.41999999993,,1.07044,1.069904761904762
1736067600,1.086,1.093,1.079,1.079,264160,220425.54499999993,,1.0721,1.0711428571428574
1736071200,1.079,1.085,1.072,1.079,276231.8,223841.95499999993,,1.0731,1.0726666666666669
1736074800,1.079,1.082,1.074,1.074,479275.4,232971.02999999994,,1.0746200000000001,1.0738095238095238
1736078400,1.074,1.081,1.068,1.078,647579.5,257443.93999999994,,1.0760800000000001,1.0742857142857143
1736082000,1.078,1.099,1.076,1.092,2003593.9,344472.50999999995,,1.077,1.0741904761904764
1736085600,1.091,1.102,1.072,1.095,990574,391766.505,,1.0778800000000002,1.0734761904761905
1736089200,1.096,1.1,1.083,1.089,403878.9,408140.025,,1.0786600000000002,1.074
1736092800,1.09,1.093,1.079,1.081,248575.5,411538.14,,1.0790800000000003,1.0747619047619048
1736096400,1.082,1.098,1.082,1.088,188093.3,417276.80999999994,,1.0794400000000002,1.075809523809524
1736100000,1.087,1.094,1.081,1.093,296138.4,426756.32999999996,,1.0798,1.076857142857143
1736103600,1.093,1.097,1.091,1.092,240778.6,433787.06499999994,,1.07992,1.0772380952380953
1736107200,1.092,1.099,1.087,1.09,656833,460012.2249999999,,1.08026,1.0777142857142858
1736110800,1.089,1.092,1.084,1.087,135912.8,457422.3499999999,,1.08006,1.0785714285714287
1736114400,1.086,1.096,1.082,1.096,228572.1,464410.3849999999,,1.08012,1.0794285714285716
1736118000,1.098,1.104,1.091,1.092,223323.9,468118.7199999999,,1.0801399999999999,1.0803333333333334
1736121600,1.093,1.095,1.076,1.077,246727.6,478314.3849999999,,1.0803,1.0814285714285714
1736125200,1.078,1.095,1.077,1.095,97312.7,476174.95999999985,,1.08048,1.0830476190476193
1736128800,1.094,1.107,1.084,1.084,266891.5,481263.39499999984,,1.0803,1.0844761904761906
1736132400,1.086,1.091,1.084,1.089,93762.2,428206.64499999984,,1.0798999999999999,1.0854285714285714
1736136000,1.091,1.093,1.086,1.091,44209.4,401621.22499999986,,1.07994,1.0866666666666664
1736139600,1.09,1.093,1.086,1.086,95679.5,393197.19999999984,,1.0795000000000001,1.087047619047619
1736143200,1.088,1.088,1.078,1.081,222727.2,390521.96999999986,,1.07964,1.0870476190476193
1736146800,1.082,1.086,1.076,1.077,118742.7,372495.33499999985,,1.0796199999999998,1.086952380952381
1736150400,1.078,1.086,1.076,1.077,168534.3,348543.07499999984,,1.0793,1.0870000000000002
1736154000,1.077,1.08,1.074,1.079,298146.8,263270.71999999986,,1.0792599999999999,1.0870952380952383
1736157600,1.08,1.081,1.072,1.079,166378.6,222060.94999999987,,1.07914,1.0870000000000002
1736161200,1.079,1.085,1.077,1.084,85662.6,206150.13499999986,,1.079,1.0871428571428574
1736164800,1.084,1.085,1.076,1.077,86330.1,198037.86499999987,,1.07886,1.0871904761904763
1736168400,1.077,1.079,1.061,1.077,297634.3,203514.91499999986,,1.0786799999999999,1.0865714285714287
1736172000,1.076,1.098,1.064,1.09,339530.9,205684.53999999986,,1.07878,1.0860476190476194
1736175600,1.091,1.103,1.088,1.095,462691.9,216780.2049999999,,1.0791,1.0854761904761907
1736179200,1.095,1.115,1.095,1.106,731892.1,220533.15999999986,,1.07952,1.0852857142857144
1736182800,1.106,1.106,1.088,1.094,634027,245438.86999999988,,1.07984,1.0853809523809528
1736186400,1.093,1.109,1.09,1.106,208572.1,244438.86999999988,,1.08016,1.085476190476191
1736190000,1.103,1.112,1.102,1.107,212463.8,243895.86499999985,,1.0805799999999999,1.0861428571428575
1736193600,1.11,1.113,1.102,1.107,167044.2,239911.6949999999,,1.08086,1.0863333333333338
1736197200,1.107,1.108,1.097,1.1,465770.4,258334.5799999999,,1.0811999999999997,1.0872380952380956
1736200800,1.101,1.105,1.098,1.099,151083.2,252544.1649999999,,1.0817399999999997,1.0877619047619054
1736204400,1.1,1.1,1.091,1.093,137249.8,254718.54499999987,,1.0823399999999999,1.0884761904761908
1736208000,1.093,1.1,1.088,1.09,238251.2,264420.6349999999,,1.0830199999999999,1.0895714285714289
1736211600,1.09,1.099,1.085,1.092,210513.7,270162.34499999986,,1.08382,1.089761904761905
1736215200,1.092,1.094,1.082,1.082,120295.8,265040.77499999985,,1.08436,1.0901904761904764
1736218800,1.082,1.091,1.082,1.088,233507.7,270779.02499999985,,1.0847799999999999,1.0902380952380955
1736222400,1.09,1.091,1.085,1.088,57469.7,265225.79499999987,,1.0851399999999998,1.0902857142857147
1736226000,1.088,1.09,1.085,1.088,968230.1,298729.95999999985,,1.0854599999999999,1.0900952380952385
1736229600,1.087,1.101,1.085,1.099,1097500.8,345286.0699999999,,1.08588,1.0904285714285717
1736233200,1.099,1.104,1.095,1.102,101023.9,346054.1349999999,,1.0862399999999999,1.0909523809523813
1736236800,1.104,1.14,1.104,1.138,761885.2,379831.88999999996,,1.08676,1.0914761904761907
1736240400,1.139,1.146,1.127,1.139,1096629.1,419781.63,,1.0872799999999998,1.0924285714285715
1736244000,1.138,1.145,1.131,1.14,387371.5,422173.66,,1.0878999999999999,1.0935238095238098
1736247600,1.139,1.152,1.124,1.134,465513.6,422314.74499999994,,1.0884999999999998,1.0960952380952382
1736251200,1.134,1.141,1.129,1.133,477652.2,409602.74999999994,,1.0890199999999997,1.0990476190476193
1736254800,1.133,1.139,1.126,1.132,792335,417518.14999999997,,1.0899999999999996,1.1020476190476192
1736258400,1.134,1.135,1.11,1.114,625984.2,438388.755,,1.09092,1.1041428571428573
1736262000,1.112,1.115,1.031,1.046,4388554.4,647193.2849999999,,1.0920199999999998,1.1059523809523812
1736265600,1.043,1.065,1.033,1.042,1447194.6,711200.8049999999,,1.0931199999999999,1.1071904761904765
1736269200,1.044,1.048,1.024,1.028,521713.3,713997.95,,1.0941999999999998,1.1081428571428575
1736272800,1.028,1.04,1.008,1.009,593464.3,736117.0050000001,,1.09536,1.1052857142857146
1736276400,1.01,1.018,1.003,1.008,298756.9,744192.3600000001,,1.0960799999999997,1.1021904761904764
1736280000,1.007,1.012,0.993,1.006,484870,756523.3,,1.0951599999999997,1.0984285714285718
1736283600,1.006,1.018,0.992,0.992,253013.4,758648.2850000001,,1.0940999999999999,1.0940952380952385
1736287200,0.992,1.007,0.989,1.005,439204.8,774593.7350000001,,1.0928799999999996,1.089761904761905
1736290800,1.001,1.003,0.989,0.99,958370.8,810836.8900000002,,1.0914399999999997,1.0856190476190477
1736294400,0.988,1.023,0.986,1.018,1379402.8,876933.5450000003,,1.0898399999999997,1.080952380952381
1736298000,1.017,1.017,0.994,1.007,286633.9,842853.7350000003,,1.0880999999999998,1.0768095238095239
1736301600,1.006,1.016,1.001,1.002,197434.7,797850.4300000003,,1.0860999999999998,1.0724285714285715
1736305200,1.001,1.004,0.989,0.997,183519.8,801975.2250000003,,1.0843999999999996,1.069095238095238
1736308800,0.998,1.001,0.985,0.991,140888.6,770925.3950000003,,1.0824599999999998,1.0652380952380953
1736312400,0.991,1,0.983,0.988,107730.1,721480.4450000003,,1.0808999999999997,1.0611428571428572
1736316000,0.989,0.993,0.962,0.964,290892.8,716656.5100000004,,1.0791999999999997,1.0562857142857145
1736319600,0.966,0.984,0.963,0.983,201698.4,703465.7500000003,,1.0776999999999997,1.0510000000000002
1736323200,0.983,1.008,0.983,0.998,496546.6,704410.4700000004,,1.0757399999999997,1.043857142857143
1736326800,0.997,1.002,0.984,0.984,201105.4,674848.9900000005,,1.0738799999999997,1.0355238095238097
1736330400,0.986,0.996,0.983,0.995,89334.8,648016.5200000005,,1.0718599999999998,1.0280476190476189
1736334000,0.995,0.996,0.975,0.983,169244.1,437051.00500000047,,1.0693199999999998,1.0215714285714286
1736337600,0.983,1,0.978,0.979,266011,377991.8250000005,,1.0672599999999997,1.0144761904761905
1736341200,0.98,0.992,0.963,0.968,437571.1,373784.71500000043,,1.0655999999999997,1.007952380952381
1736344800,0.969,0.988,0.969,0.979,191597.9,353691.3950000005,,1.06374,1.0017142857142858
1736348400,0.978,0.988,0.962,0.974,221640.7,349835.5850000005,,1.0621,0.9985238095238096
1736352000,0.973,0.977,0.948,0.948,848199.8,368002.0750000005,,1.06018,0.995
1736355600,0.947,0.95,0.913,0.943,1597836,435243.2050000004,,1.05818,0.9926666666666667
1736359200,0.943,0.963,0.926,0.936,522738.9,439419.91000000044,,1.0558599999999998,0.991
1736362800,0.937,0.949,0.909,0.912,968364.1,439919.5750000005,,1.0538999999999998,0.9881428571428572
1736366400,0.912,0.928,0.91,0.925,432403,392569.5850000005,,1.0518399999999999,0.9851428571428571
1736370000,0.926,0.932,0.916,0.93,113112,383893.49000000046,,1.049,0.9824761904761905
1736373600,0.931,0.953,0.93,0.953,466539.1,397348.7100000004,,1.04596,0.9780476190476192
1736377200,0.951,0.953,0.945,0.947,150081.7,395676.80500000046,,1.04256,0.9749523809523811
1736380800,0.947,0.949,0.938,0.949,155460.1,396405.38000000047,,1.03892,0.9707619047619049
1736384400,0.95,0.96,0.948,0.95,291743.7,405606.06000000046,,1.0352999999999999,0.9681904761904764
1736388000,0.951,0.954,0.935,0.944,276644.8,404893.6600000005,,1.0317599999999998,0.9655714285714287
1736391600,0.945,0.945,0.933,0.937,306312.9,410124.3850000005,,1.02868,0.9632857142857146
1736395200,0.938,0.942,0.929,0.941,176880.6,394141.0850000005,,1.02562,0.9613333333333336
1736398800,0.94,0.941,0.933,0.934,65870.7,387379.35000000044,,1.02262,0.9592380952380954
1736402400,0.934,0.936,0.927,0.928,95126.5,387668.93500000046,,1.01976,0.9579523809523811
1736406000,0.927,0.931,0.911,0.914,497441.6,404078.81000000046,,1.01684,0.9559523809523812
1736409600,0.915,0.925,0.91,0.919,156894.6,398622.99000000046,,1.01374,0.9529047619047624
1736413200,0.918,0.927,0.915,0.916,215581.4,387523.50500000047,,1.01092,0.9502380952380957
1736416800,0.919,0.92,0.898,0.908,576601.2,406773.6700000005,,1.00784,0.9463809523809527
1736420400,0.908,0.919,0.904,0.912,600868.5,425735.0600000005,,1.0046400000000002,0.9433333333333336
1736424000,0.911,0.917,0.906,0.91,86109.5,387630.5450000005,,1.00116,0.9403333333333337
1736427600,0.911,0.913,0.881,0.882,523721.3,333924.8100000005,,0.9975600000000001,0.9374761904761907
1736431200,0.882,0.903,0.882,0.897,624665.5,339021.1400000005,,0.9938400000000002,0.9342857142857145
1736434800,0.898,0.937,0.893,0.929,1013300,341267.9350000005,1.0187699999999997,0.9892400000000002,0.9312380952380956
1736438400,0.928,0.936,0.918,0.927,320366.1,335666.0900000005,1.019075,0.9847000000000001,0.9280952380952385
1736442000,0.927,0.928,0.907,0.912,271939.5,343607.4650000005,1.0193949999999998,0.9801000000000002,0.9259047619047623
1736445600,0.911,0.923,0.911,0.92,225752.7,331568.14500000054,1.01966,0.9750600000000003,0.9255714285714289
1736449200,0.916,0.919,0.896,0.897,539326.1,351030.3650000005,1.01996,0.9703400000000002,0.9262857142857147
1736452800,0.898,0.902,0.884,0.899,263559.9,356435.35500000056,1.0202699999999998,0.9662800000000001,0.925666666666667
1736456400,0.897,0.906,0.894,0.895,87137.9,346205.0650000005,1.0204099999999998,0.9625400000000002,0.9251904761904765
1736460000,0.896,0.916,0.896,0.909,107280.8,337736.8650000006,1.0206149999999998,0.9598600000000002,0.9225238095238097
1736463600,0.908,0.911,0.904,0.905,28172,323829.82000000053,1.0210049999999997,0.9574200000000002,0.9202380952380955
1736467200,0.906,0.917,0.906,0.913,130882.8,321529.9300000005,1.02141,0.9548000000000002,0.9176666666666669
1736470800,0.913,0.918,0.908,0.917,46766.3,320574.71000000054,1.021745,0.9526000000000002,0.9157142857142859
1736474400,0.917,0.925,0.917,0.92,59332.2,318784.9950000005,1.022125,0.9503400000000002,0.9138571428571431
1736478000,0.918,0.923,0.918,0.922,31097.4,295467.78500000056,1.0223499999999999,0.9484000000000001,0.9127142857142859
1736481600,0.923,0.924,0.917,0.918,48803,290063.2050000006,1.0225199999999999,0.9466600000000001,0.9115714285714289
1736485200,0.92,0.932,0.915,0.926,193971.1,288982.6900000005,1.0226799999999998,0.9448200000000001,0.9109047619047623
1736488800,0.925,0.95,0.924,0.95,155288.5,267917.0550000005,1.0229049999999997,0.9433600000000001,0.910619047619048
1736492400,0.949,0.971,0.944,0.963,636257.6,269686.51000000053,1.02305,0.9414000000000001,0.9108095238095243
1736496000,0.963,0.974,0.958,0.959,234295.7,277095.82000000053,1.02317,0.9397000000000001,0.9111428571428575
1736499600,0.959,0.964,0.951,0.957,441110.1,272965.26000000053,1.023315,0.9380200000000001,0.9127619047619051
1736503200,0.957,0.962,0.951,0.962,53204.4,244392.20500000054,1.02331,0.9366,0.9153809523809526
1736506800,0.961,0.961,0.95,0.955,120781.9,199766.30000000054,1.02334,0.9357800000000001,0.9176190476190479
1736510400,0.955,0.958,0.939,0.955,116655.8,189580.78500000053,1.0233299999999999,0.9352800000000001,0.9198571428571432
1736514000,0.953,0.96,0.907,0.922,1090567.1,230512.1650000005,1.02337,0.9351800000000001,0.9236666666666671
1736517600,0.921,0.944,0.92,0.933,154895.6,226969.31000000046,1.023515,0.93466,0.9264285714285717
1736521200,0.926,0.939,0.909,0.93,209399.7,210472.99000000046,1.0237299999999998,0.9339400000000002,0.9276666666666671
1736524800,0.929,0.933,0.918,0.919,208113.5,207700.67000000045,1.0238049999999999,0.9333600000000001,0.9274285714285717
1736528400,0.919,0.957,0.916,0.954,132062.4,209946.89500000048,1.0238549999999997,0.9325600000000002,0.9284285714285719
1736532000,0.953,0.956,0.937,0.939,214324.9,215299.1000000005,1.0239599999999998,0.9313400000000002,0.9289047619047625
1736535600,0.939,0.943,0.933,0.943,76389.1,217709.95500000048,1.024025,0.9304200000000001,0.9299523809523814
1736539200,0.942,0.942,0.929,0.933,52307.7,213781.2000000005,1.0240749999999998,0.9296600000000003,0.932571428571429
1736542800,0.933,0.935,0.929,0.929,53429.1,214114.3400000005,1.024025,0.9284600000000002,0.9346666666666672
1736546400,0.929,0.935,0.926,0.933,74277.5,214861.6050000005,1.024055,0.9280600000000001,0.9362857142857149
1736550000,0.932,0.936,0.93,0.931,49883,215800.88500000047,1.024035,0.9278800000000003,0.9376190476190482
1736553600,0.93,0.933,0.924,0.929,60002.1,216360.84000000046,1.02395,0.9278800000000003,0.9383809523809529
1736557200,0.929,0.931,0.92,0.923,48660.1,209095.29000000044,1.02398,0.9278200000000002,0.9391428571428577
1736560800,0.923,0.926,0.919,0.923,23478.8,202504.80500000046,1.023845,0.9281600000000002,0.9396666666666672
1736564400,0.922,0.923,0.917,0.918,85873.9,174985.62000000043,1.0237049999999999,0.9283200000000003,0.9400000000000006
1736568000,0.92,0.922,0.916,0.919,32172.8,164879.4750000004,1.02351,0.9283400000000002,0.9402380952380957
1736571600,0.92,0.925,0.919,0.924,61000.5,145873.9950000004,1.02334,0.9278600000000004,0.9400952380952384
1736575200,0.925,0.928,0.922,0.922,21905.7,144309.06000000043,1.0231849999999998,0.9273800000000001,0.938571428571429
1736578800,0.922,0.923,0.916,0.92,68053,141672.61500000043,1.023065,0.9268600000000002,0.9364761904761907
1736582400,0.921,0.925,0.913,0.917,45268.9,138103.27000000043,1.0229,0.9262200000000003,0.9348095238095242
1736586000,0.917,0.923,0.917,0.922,86043.1,87877.07000000044,1.0227499999999998,0.9257200000000003,0.9331428571428573
1736589600,0.924,0.94,0.923,0.939,126031.1,86433.84500000044,1.02256,0.9254600000000004,0.9311428571428574
1736593200,0.937,0.949,0.935,0.944,534508.4,102689.28000000045,1.022365,0.9250800000000003,0.9293333333333336
1736596800,0.945,0.945,0.938,0.939,109662.2,97766.71500000045,1.0221699999999998,0.9248000000000003,0.9277619047619051
1736600400,0.94,0.941,0.93,0.933,63663,94346.74500000045,1.0219599999999998,0.9245800000000003,0.9285714285714289
1736604000,0.933,0.943,0.932,0.943,108900.3,89075.51500000045,1.0217549999999997,0.9247400000000002,0.9290952380952385
1736607600,0.94,0.942,0.935,0.937,74740,88993.06000000045,1.021555,0.9251400000000003,0.9295238095238099
1736611200,0.937,0.955,0.932,0.949,149541.3,93854.74000000046,1.021325,0.9257000000000002,0.9301904761904767
1736614800,0.948,0.949,0.938,0.946,116249.6,96995.76500000045,1.0210599999999999,0.9263200000000004,0.9296666666666672
1736618400,0.947,0.956,0.943,0.954,77664.2,97165.10000000046,1.0208249999999999,0.9267400000000002,0.9295714285714289
1736622000,0.955,0.956,0.947,0.955,31008.8,96221.39000000045,1.0204149999999998,0.9274000000000002,0.9298571428571433
1736625600,0.956,0.988,0.953,0.988,1232029.1,154822.74000000046,1.0200449999999999,0.9285000000000003,0.9304761904761908
1736629200,0.988,1.012,0.983,1.008,864514.9,195615.48000000045,1.01961,0.9295400000000003,0.9316666666666671
1736632800,1.009,1.018,0.998,1.005,7500351.3,569459.1050000004,1.0191299999999999,0.9298800000000003,0.932714285714286
1736636400,1.006,1.009,0.994,0.996,917529.5,611041.8850000005,1.01864,0.9304200000000002,0.9354285714285717
1736640000,0.996,1.017,0.986,1.016,12579837.9,1238425.1400000004,1.018185,0.9312800000000003,0.9391904761904765
1736643600,1.016,1.037,1.008,1.036,15188241.8,1994787.2050000005,1.01765,0.9326400000000002,0.9430952380952384
1736647200,1.036,1.036,1.017,1.022,883644.5,2037874.1450000003,1.0171199999999998,0.9348600000000004,0.9465714285714287
1736650800,1.022,1.026,1.013,1.026,224357.7,2045689.3800000004,1.016525,0.9369800000000003,0.9512380952380955
1736654400,1.026,1.027,1.017,1.019,181265.2,2052489.1950000008,1.01602,0.9390000000000002,0.9568095238095241
1736658000,1.019,1.02,1.007,1.01,331822,2064778.1400000006,1.0156999999999998,0.9411400000000003,0.9614761904761908
1736661600,1.009,1.013,1.003,1.003,169007.3,2066926.9500000004,1.01527,0.9437600000000004,0.9664285714285716
1736665200,1.004,1.005,0.997,1.004,149165,2047659.7800000005,1.0148249999999999,0.9459400000000002,0.9711428571428574
1736668800,1.004,1.008,0.995,0.997,189123.3,2051632.8350000002,1.0144449999999998,0.9481200000000003,0.9755714285714289
1736672400,0.997,1,0.987,0.991,157151.6,2056307.2650000001,1.0142049999999998,0.9501000000000002,0.9794285714285719
1736676000,0.992,0.994,0.975,0.982,303260,2066025.2500000005,1.0139099999999999,0.9518600000000003,0.9825238095238098
1736679600,0.983,0.994,0.98,0.99,136779.1,2069127.2050000005,1.01356,0.9535600000000002,0.9850476190476194
1736683200,0.989,0.999,0.984,0.99,92442.1,2066272.2450000006,1.013075,0.9551200000000003,0.9875238095238097
1736686800,0.99,1.001,0.99,1,67564.8,2063838.0050000004,1.0126749999999998,0.9560600000000004,0.9898571428571431
